rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
14205	2304	114089	10	2,2,4,2,3,3,2,2,2,2	80
14206	2304	114099	10	2,2,2,2,3,3,2,2,2,2	80
14207	2304	114109	10	2,2,2,2,3,3,2,2,2,2	80
14208	2304	114119	10	2,2,2,2,3,3,2,2,2,2	80
14209	2304	114129	10	2,2,4,2,3,3,2,2,2,2	80
14210	3584	114139	3	7,2,4	24
14211	3584	114142	3	7,2,4	24
14212	3584	114145	3	7,2,4	24
14213	3584	114148	3	7,2,4	24
14214	4608	114151	3	6,3,8	24
14215	6144	114154	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14216	6144	114166	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14217	6144	114178	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14218	6144	114190	12	2,4,2,2,2,2,3,2,2,2,2,2	96
14219	6144	114202	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14220	6144	114214	12	2,4,2,2,2,2,3,2,2,2,2,2	96
14221	6144	114226	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14222	6144	114238	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14223	6144	114250	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14224	6144	114262	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14225	6144	114274	12	4,2,2,2,2,2,3,2,2,2,2,2	96
14226	6144	114286	12	2,4,2,2,2,2,3,2,2,2,2,2	96
14227	6144	114298	12	2,2,2,2,2,2,3,2,2,2,2,2	96
14228	6144	114310	12	2,4,2,2,2,2,3,2,2,2,2,2	96
14229	6144	114322	3	4,8,6	24
14230	6144	114325	3	2,8,12	24
14231	6144	114328	4	2,4,6,4	32
14232	6144	114332	3	2,6,4	24
14233	6144	114335	3	2,6,2	24
14234	6144	114338	3	2,6,2	24
14235	6144	114341	2	6,4	16
14236	6144	114343	2	6,8	16
14237	6144	114345	3	2,8,6	24
14238	6144	114348	2	8,6	16
14239	6144	114350	2	6,8	16
14240	6144	114352	3	2,6,4	24
14241	6144	114355	3	2,8,6	24
14242	6144	114358	2	6,4	16
14243	6144	114360	2	8,6	16
14244	6144	114362	12	2,2,2,2,2,2,3,2,2,2,4,2	96
14245	6144	114374	3	2,4,6	24
14246	6144	114377	2	8,6	16
14247	6144	114379	4	4,6,4,4	32
14248	8192	114383	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14249	8192	114396	13	2,2,2,4,2,2,2,2,2,2,2,2,2	104
14250	8192	114409	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14251	8192	114422	13	2,2,2,4,4,2,2,2,2,2,2,2,2	104
14252	8192	114435	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14253	8192	114448	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14254	8192	114461	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14255	8192	114474	13	2,2,4,2,4,2,2,2,2,2,2,2,2	104
14256	8192	114487	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14257	8192	114500	13	2,2,4,4,2,2,2,2,2,2,2,2,2	104
14258	8192	114513	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14259	8192	114526	13	2,2,4,4,4,2,2,2,2,2,2,2,2	104
14260	8192	114539	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14261	8192	114552	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14262	8192	114565	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14263	8192	114578	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14264	8192	114591	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14265	8192	114604	13	2,2,2,4,2,2,2,2,2,2,2,2,2	104
14266	8192	114617	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14267	8192	114630	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14268	8192	114643	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14269	8192	114656	13	2,2,4,2,4,2,2,2,2,2,2,2,2	104
14270	8192	114669	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14271	8192	114682	13	2,2,4,4,2,2,2,2,2,2,2,2,2	104
14272	8192	114695	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14273	8192	114708	13	4,2,2,4,2,2,2,2,2,2,2,2,2	104
14274	8192	114721	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14275	8192	114734	13	4,2,2,4,4,2,2,2,2,2,2,2,2	104
14276	8192	114747	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14277	8192	114760	13	4,2,4,4,2,2,2,2,2,2,2,2,2	104
14278	8192	114773	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14279	8192	114786	13	4,2,4,4,4,2,2,2,2,2,2,2,2	104
14280	8192	114799	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14281	8192	114812	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14282	8192	114825	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14283	8192	114838	13	4,2,2,4,2,2,4,2,2,2,2,2,2	104
14284	8192	114851	13	4,2,2,2,2,2,4,2,2,2,2,2,2	104
14285	8192	114864	13	4,2,2,8,2,2,4,2,2,2,2,2,2	104
14286	8192	114877	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14287	8192	114890	13	4,2,2,4,2,2,4,2,2,2,2,2,2	104
14288	8192	114903	13	4,2,2,2,2,2,4,2,2,2,2,2,2	104
14289	8192	114916	13	4,2,2,8,2,2,4,2,2,2,2,2,2	104
14290	8192	114929	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14291	8192	114942	13	4,2,2,4,2,2,4,2,2,2,2,2,2	104
14292	8192	114955	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14293	8192	114968	13	2,2,4,2,2,2,4,2,2,2,2,2,2	104
14294	8192	114981	13	4,2,2,4,2,2,4,2,2,2,2,2,2	104
14295	8192	114994	13	4,2,2,2,2,2,4,2,2,2,2,2,2	104
14296	8192	115007	13	4,2,2,8,2,2,4,2,2,2,2,2,2	104
14297	8192	115020	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14298	8192	115033	13	4,2,2,4,2,2,4,2,2,2,2,2,2	104
14299	8192	115046	13	4,2,2,2,2,2,4,2,2,2,2,2,2	104
14300	8192	115059	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14301	8192	115072	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14302	8192	115085	13	4,2,2,4,2,2,4,2,2,2,2,2,2	104
14303	8192	115098	13	2,2,2,4,2,2,4,2,2,2,2,2,2	104
14304	8192	115111	13	2,2,4,2,2,2,4,2,2,2,2,2,2	104
14305	8192	115124	13	2,2,4,2,2,2,4,2,2,2,2,2,2	104
14306	8192	115137	13	2,2,4,2,2,2,4,2,2,2,2,2,2	104
14307	8192	115150	13	2,2,2,4,2,2,4,2,2,2,2,2,2	104
14308	8192	115163	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14309	8192	115176	13	2,2,2,4,2,2,4,2,2,2,2,2,2	104
14310	8192	115189	13	2,2,4,2,2,2,4,2,2,2,2,2,2	104
14311	8192	115202	13	2,4,4,2,2,2,4,2,2,2,2,2,2	104
14312	8192	115215	13	2,2,4,2,2,2,4,2,2,2,2,2,2	104
14313	8192	115228	13	2,2,2,4,2,2,4,2,2,2,2,2,2	104
14314	8192	115241	13	8,2,2,2,2,2,4,2,2,2,2,2,2	104
14315	8192	115254	13	2,2,2,4,2,2,4,2,2,2,2,2,2	104
14316	8192	115267	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14317	8192	115280	13	8,2,4,2,2,2,4,2,2,2,2,2,2	104
14318	8192	115293	13	2,2,4,2,2,2,4,2,2,2,2,2,2	104
14319	8192	115306	13	2,2,2,4,2,2,4,2,2,2,2,2,2	104
14320	8192	115319	13	2,2,2,4,2,2,4,2,2,2,2,2,2	104
14321	8192	115332	13	4,2,4,2,2,2,4,2,2,2,2,2,2	104
14322	8192	115345	13	8,4,4,2,2,2,4,2,2,2,2,2,2	104
14323	8192	115358	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14324	8192	115371	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14325	8192	115384	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14326	8192	115397	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14327	8192	115410	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14328	8192	115423	13	2,2,2,2,2,2,4,2,2,2,2,2,2	104
14329	8192	115436	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14330	8192	115449	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14331	8192	115462	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14332	8192	115475	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14333	8192	115488	13	4,2,2,2,2,2,4,2,2,2,2,2,2	104
14334	8192	115501	13	8,4,2,2,2,2,4,2,2,2,2,2,2	104
14335	8192	115514	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14336	8192	115527	13	8,4,2,2,2,2,4,2,2,2,2,2,2	104
14337	8192	115540	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14338	8192	115553	13	4,2,2,2,2,2,4,2,2,2,2,2,2	104
14339	8192	115566	13	8,4,2,2,2,2,4,2,2,2,2,2,2	104
14340	8192	115579	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14341	8192	115592	13	8,4,2,2,2,2,4,2,2,2,2,2,2	104
14342	8192	115605	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14343	8192	115618	13	2,4,2,2,2,2,4,2,2,2,2,2,2	104
14344	8192	115631	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14345	8192	115644	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14346	8192	115657	13	2,4,2,2,4,2,2,2,4,2,2,2,2	104
14347	8192	115670	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14348	8192	115683	13	2,4,2,2,4,4,2,2,4,2,2,2,2	104
14349	8192	115696	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14350	8192	115709	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14351	8192	115722	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14352	8192	115735	13	2,4,2,4,4,2,2,2,4,2,2,2,2	104
14353	8192	115748	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14354	8192	115761	13	2,4,2,4,4,4,2,2,4,2,2,2,2	104
14355	8192	115774	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14356	8192	115787	13	2,4,4,2,2,2,2,2,4,2,2,2,2	104
14357	8192	115800	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14358	8192	115813	13	2,4,4,2,4,4,2,2,4,2,2,2,2	104
14359	8192	115826	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14360	8192	115839	13	2,4,4,4,2,2,2,2,4,2,2,2,2	104
14361	8192	115852	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14362	8192	115865	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14363	8192	115878	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14364	8192	115891	13	2,4,2,2,4,2,2,2,4,2,2,2,2	104
14365	8192	115904	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14366	8192	115917	13	2,2,2,2,2,4,2,2,4,2,2,2,2	104
14367	8192	115930	13	2,4,2,4,2,2,2,2,4,2,2,2,2	104
14368	8192	115943	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14369	8192	115956	13	2,4,2,4,2,4,2,2,4,2,2,2,2	104
14370	8192	115969	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14371	8192	115982	13	2,4,2,4,4,2,2,2,4,2,2,2,2	104
14372	8192	115995	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14373	8192	116008	13	2,4,2,4,4,4,2,2,4,2,2,2,2	104
14374	8192	116021	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14375	8192	116034	13	2,4,4,2,2,2,2,2,4,2,2,2,2	104
14376	8192	116047	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14377	8192	116060	13	2,2,2,2,2,4,2,2,4,2,2,2,2	104
14378	8192	116073	13	2,4,4,4,2,2,2,2,4,2,2,2,2	104
14379	8192	116086	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14380	8192	116099	13	2,4,4,4,4,4,2,2,4,2,2,2,2	104
14381	8192	116112	13	8,4,2,2,2,2,2,2,4,2,2,2,2	104
14382	8192	116125	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14383	8192	116138	13	8,4,2,2,2,4,2,2,4,2,2,2,2	104
14384	8192	116151	13	2,4,2,2,2,4,2,2,4,2,2,2,2	104
14385	8192	116164	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14386	8192	116177	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14387	8192	116190	13	8,4,4,2,4,4,2,2,4,2,2,2,2	104
14388	8192	116203	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14389	8192	116216	13	4,2,2,2,2,4,2,2,4,2,2,2,2	104
14390	8192	116229	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14391	8192	116242	13	8,4,2,4,2,2,2,2,4,2,2,2,2	104
14392	8192	116255	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14393	8192	116268	13	8,4,2,4,2,4,2,2,4,2,2,2,2	104
14394	8192	116281	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14395	8192	116294	13	4,4,2,2,2,4,2,2,4,2,2,2,2	104
14396	8192	116307	13	8,4,4,4,4,4,2,2,4,2,2,2,2	104
14397	8192	116320	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14398	8192	116333	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14399	8192	116346	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14400	8192	116359	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14401	8192	116372	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14402	8192	116385	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14403	8192	116398	13	4,8,2,2,2,4,2,2,2,2,2,2,2	104
14404	8192	116411	13	4,8,2,2,2,4,2,2,2,2,2,2,2	104
14405	8192	116424	13	4,8,2,2,2,4,2,2,2,2,2,2,2	104
14406	8192	116437	13	4,2,2,2,2,4,2,2,2,2,2,2,2	104
14407	8192	116450	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14408	8192	116463	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14409	8192	116476	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14410	8192	116489	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14411	8192	116502	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14412	8192	116515	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14413	8192	116528	13	4,4,2,2,2,4,2,2,2,2,2,2,2	104
14414	8192	116541	13	4,2,2,2,2,4,2,2,2,2,2,2,2	104
14415	8192	116554	13	4,8,2,2,2,4,2,2,2,2,2,2,2	104
14416	8192	116567	13	4,8,2,2,2,4,2,2,2,2,2,2,2	104
14417	8192	116580	13	4,8,2,2,2,4,2,2,2,2,2,2,2	104
14418	9216	116593	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14419	9216	116605	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14420	9216	116617	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14421	9216	116629	12	2,3,2,2,2,2,3,2,2,2,2,2	96
14422	9216	116641	12	2,3,2,2,2,2,3,2,2,2,2,2	96
14423	9216	116653	12	2,3,3,4,4,4,4,2,2,2,2,2	96
14424	9216	116665	12	2,3,3,4,4,4,4,2,2,2,2,2	96
14425	9216	116677	3	3,3,8	24
14426	9216	116680	12	2,3,2,2,2,2,3,2,2,2,4,2	96
14427	9216	116692	12	2,3,2,2,2,2,3,2,2,2,4,2	96
14428	9216	116704	12	2,3,2,2,2,2,3,2,2,2,4,2	96
14429	9216	116716	12	2,3,3,4,4,4,4,2,2,2,2,2	96
14430	9216	116728	12	2,3,3,4,4,4,4,2,2,2,2,2	96
14431	9216	116740	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14432	9216	116752	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14433	9216	116764	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14434	12288	116776	13	2,2,2,3,2,2,2,2,2,2,2,2,2	104
14435	12288	116789	13	2,2,2,3,2,2,2,2,2,2,2,2,2	104
14436	12288	116802	13	2,2,2,3,2,2,2,2,2,2,2,2,2	104
14437	12288	116815	13	2,2,2,3,2,2,2,2,2,2,2,2,2	104
14438	12288	116828	13	2,2,2,3,2,2,2,2,2,2,2,2,2	104
14439	12288	116841	13	2,2,2,3,2,2,2,2,2,2,2,2,2	104
14440	12288	116854	13	2,2,2,3,2,2,2,4,2,2,2,2,2	104
14441	12288	116867	13	2,2,2,3,2,2,2,4,2,2,2,2,2	104
14442	12288	116880	13	4,2,2,3,2,2,2,4,2,2,2,2,2	104
14443	12288	116893	13	2,2,2,3,2,2,2,4,2,2,2,2,2	104
14444	12288	116906	13	4,2,2,3,2,2,2,4,2,2,2,2,2	104
14445	12288	116919	13	2,2,4,3,2,4,2,2,2,2,2,2,2	104
14446	12288	116932	13	2,2,4,3,2,4,2,2,2,2,2,2,2	104
14447	12288	116945	13	2,2,4,3,2,4,2,2,2,2,2,2,2	104
14448	12288	116958	13	2,4,4,3,2,4,2,2,2,2,2,2,2	104
14449	12288	116971	13	2,4,4,3,2,4,2,2,2,2,2,2,2	104
14450	12288	116984	13	2,4,4,3,2,4,2,2,2,2,2,2,2	104
14451	12288	116997	13	2,4,4,3,2,4,2,2,2,2,2,2,2	104
14452	12288	117010	13	4,2,4,3,2,4,2,2,2,2,2,2,2	104
14453	12288	117023	13	2,2,4,3,2,4,2,2,2,2,2,2,2	104
14454	12288	117036	13	4,2,4,3,2,4,2,2,2,2,2,2,2	104
14455	12288	117049	13	2,4,4,3,2,4,2,2,2,2,2,2,2	104
14456	12288	117062	13	4,4,4,3,2,4,2,2,2,2,2,2,2	104
14457	12288	117075	13	2,4,4,3,2,4,2,2,2,2,2,2,2	104
14458	12288	117088	13	4,4,4,3,2,4,2,2,2,2,2,2,2	104
14459	12288	117101	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14460	12288	117114	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14461	12288	117127	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14462	12288	117140	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14463	12288	117153	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14464	12288	117166	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14465	12288	117179	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14466	12288	117192	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14467	12288	117205	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14468	12288	117218	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14469	12288	117231	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14470	12288	117244	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14471	12288	117257	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14472	12288	117270	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14473	12288	117283	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14474	12288	117296	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14475	12288	117309	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14476	12288	117322	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14477	12288	117335	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14478	12288	117348	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14479	12288	117361	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14480	12288	117374	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14481	12288	117387	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14482	12288	117400	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14483	12288	117413	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14484	12288	117426	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14485	12288	117439	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14486	12288	117452	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14487	12288	117465	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14488	12288	117478	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14489	12288	117491	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14490	12288	117504	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14491	12288	117517	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14492	12288	117530	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14493	12288	117543	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14494	12288	117556	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14495	12288	117569	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14496	12288	117582	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14497	12288	117595	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14498	12288	117608	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14499	12288	117621	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14500	12288	117634	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14501	12288	117647	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14502	12288	117660	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14503	12288	117673	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14504	12288	117686	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14505	12288	117699	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14506	12288	117712	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14507	12288	117725	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14508	12288	117738	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14509	12288	117751	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14510	12288	117764	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14511	12288	117777	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14512	12288	117790	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14513	12288	117803	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14514	12288	117816	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14515	12288	117829	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14516	12288	117842	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14517	12288	117855	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14518	12288	117868	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14519	12288	117881	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14520	12288	117894	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14521	12288	117907	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14522	12288	117920	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14523	12288	117933	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14524	12288	117946	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14525	12288	117959	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14526	12288	117972	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14527	12288	117985	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14528	12288	117998	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14529	12288	118011	13	2,4,2,4,2,2,2,3,2,2,2,2,2	104
14530	12288	118024	13	2,4,2,4,4,2,2,3,2,2,2,2,2	104
14531	12288	118037	13	2,4,4,2,2,2,2,3,2,2,2,2,2	104
14532	12288	118050	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14533	12288	118063	13	2,4,4,4,2,2,2,3,2,2,2,2,2	104
14534	12288	118076	13	2,4,4,4,4,2,2,3,2,2,2,2,2	104
14535	12288	118089	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14536	12288	118102	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14537	12288	118115	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14538	12288	118128	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14539	12288	118141	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14540	12288	118154	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14541	12288	118167	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14542	12288	118180	13	4,2,2,2,4,2,2,3,2,2,2,2,2	104
14543	12288	118193	13	4,4,2,2,2,2,2,3,2,2,2,2,2	104
14544	12288	118206	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14545	12288	118219	13	4,4,2,2,4,2,2,3,2,2,2,2,2	104
14546	12288	118232	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14547	12288	118245	13	4,4,4,2,2,2,2,3,2,2,2,2,2	104
14548	12288	118258	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14549	12288	118271	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14550	12288	118284	13	2,2,2,2,4,2,2,3,2,2,2,2,2	104
14551	12288	118297	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14552	12288	118310	13	4,4,2,2,4,2,2,3,2,2,2,2,2	104
14553	12288	118323	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14554	12288	118336	13	4,4,4,2,2,2,2,3,2,2,2,2,2	104
14555	12288	118349	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14556	12288	118362	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14557	12288	118375	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14558	12288	118388	13	2,2,4,2,4,2,2,3,2,2,2,2,2	104
14559	12288	118401	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14560	12288	118414	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14561	12288	118427	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14562	12288	118440	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14563	12288	118453	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
14564	12288	118466	13	2,2,2,2,4,2,2,3,2,2,2,2,2	104
14565	12288	118479	13	2,2,2,8,4,2,2,3,2,2,2,2,2	104
14566	12288	118492	13	2,2,4,8,4,2,2,3,2,2,2,2,2	104
14567	12288	118505	13	2,4,2,2,4,2,2,3,2,2,2,2,2	104
14568	12288	118518	13	2,4,2,8,4,2,2,3,2,2,2,2,2	104
14569	12288	118531	13	2,4,4,2,4,2,2,3,2,2,2,2,2	104
14570	12288	118544	13	2,4,4,8,4,2,2,3,2,2,2,2,2	104
14571	12288	118557	13	2,2,2,4,4,2,2,3,2,2,2,2,2	104
14572	12288	118570	13	4,2,2,2,4,2,2,3,2,2,2,2,2	104
14573	12288	118583	13	4,2,4,2,4,2,2,3,2,2,2,2,2	104
14574	12288	118596	13	2,2,2,4,4,2,2,3,2,2,2,2,2	104
14575	12288	118609	13	4,4,2,2,4,2,2,3,2,2,2,2,2	104
14576	12288	118622	13	2,2,2,4,4,2,2,3,2,2,2,2,2	104
14577	12288	118635	13	4,4,4,2,4,2,2,3,2,2,2,2,2	104
