rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
265074	32	147702	5	4,4,2,2,2	40
265075	32	147707	5	2,4,4,2,2	40
265076	32	147712	5	2,2,2,2,2	40
265077	32	147717	5	2,2,2,4,2	40
265078	32	147722	5	2,2,2,2,2	40
265079	32	147727	5	4,2,2,2,2	40
265080	32	147732	5	2,2,2,2,2	40
265081	32	147737	5	2,2,2,2,2	40
265082	32	147742	5	4,2,4,2,2	40
265083	32	147747	5	2,2,2,2,2	40
265084	32	147752	5	2,2,4,2,2	40
265085	32	147757	5	2,2,2,2,2	40
265086	32	147762	5	2,4,2,2,2	40
265087	32	147767	5	4,2,2,2,2	40
265088	32	147772	5	4,4,2,2,2	40
265089	32	147777	5	2,4,2,2,2	40
265090	32	147782	5	2,4,2,2,2	40
265091	32	147787	5	4,2,2,2,2	40
265092	32	147792	5	4,4,2,2,2	40
265093	32	147797	5	2,4,2,2,2	40
265094	32	147802	5	4,4,2,2,2	40
265095	32	147807	5	4,4,2,2,2	40
265096	32	147812	5	4,4,2,2,2	40
265097	32	147817	5	4,4,2,2,2	40
265098	32	147822	5	4,2,2,2,2	40
265099	32	147827	5	4,4,2,2,2	40
265100	32	147832	5	4,4,2,2,2	40
265101	32	147837	5	4,4,2,2,2	40
265102	32	147842	5	2,4,2,2,2	40
265103	32	147847	5	4,2,2,2,2	40
265104	32	147852	5	4,2,2,2,2	40
265105	32	147857	5	4,2,2,2,2	40
265106	32	147862	5	4,2,2,2,2	40
265107	32	147867	5	2,2,2,2,2	40
265108	32	147872	5	4,2,2,2,2	40
265109	32	147877	5	4,2,2,2,2	40
265110	32	147882	5	4,2,2,2,2	40
265111	32	147887	5	2,2,2,2,2	40
265112	32	147892	5	2,4,2,2,2	40
265113	32	147897	5	2,2,2,2,2	40
265114	32	147902	5	2,2,2,2,2	40
265115	32	147907	5	4,4,2,2,2	40
265116	32	147912	5	2,2,2,2,2	40
265117	32	147917	5	2,2,2,2,2	40
265118	32	147922	5	2,2,2,2,2	40
265119	32	147927	5	2,2,2,2,2	40
265120	32	147932	5	2,4,2,2,2	40
265121	32	147937	5	4,2,2,2,2	40
265122	32	147942	5	4,4,2,2,2	40
265123	32	147947	5	4,4,2,2,2	40
265124	32	147952	5	2,2,4,2,2	40
265125	32	147957	5	2,4,4,2,2	40
265126	32	147962	5	2,2,4,2,2	40
265127	32	147967	5	4,4,4,2,2	40
265128	32	147972	5	2,2,4,2,2	40
265129	32	147977	5	4,4,2,2,2	40
265130	32	147982	5	2,4,2,2,2	40
265131	32	147987	5	2,2,4,2,2	40
265132	32	147992	5	4,2,4,2,2	40
265133	32	147997	5	4,4,2,2,2	40
265134	32	148002	5	4,4,2,2,2	40
265135	32	148007	5	2,2,4,2,2	40
265136	32	148012	5	2,4,2,2,2	40
265137	32	148017	5	4,2,4,2,2	40
265138	32	148022	5	4,2,2,2,2	40
265139	32	148027	5	4,2,2,2,2	40
265140	32	148032	5	4,2,2,2,2	40
265141	32	148037	5	4,4,2,2,2	40
265142	32	148042	5	4,2,2,2,2	40
265143	32	148047	5	2,4,4,2,2	40
265144	32	148052	5	2,4,4,2,2	40
265145	32	148057	5	2,2,4,2,2	40
265146	32	148062	5	4,2,4,2,2	40
265147	32	148067	5	2,4,4,2,2	40
265148	32	148072	5	4,4,4,2,2	40
265149	32	148077	5	2,4,2,2,2	40
265150	32	148082	5	2,2,2,2,2	40
265151	32	148087	5	2,4,2,2,2	40
265152	32	148092	5	2,4,2,2,2	40
265153	32	148097	5	4,4,2,2,2	40
265154	32	148102	5	2,4,2,2,2	40
265155	32	148107	5	2,2,4,2,2	40
265156	32	148112	5	2,2,4,2,2	40
265157	32	148117	5	4,2,2,2,2	40
265158	32	148122	5	4,2,4,2,2	40
265159	32	148127	5	4,4,4,2,2	40
265160	32	148132	5	4,2,4,2,2	40
265161	32	148137	5	2,4,4,2,2	40
265162	32	148142	5	2,4,2,2,2	40
265163	32	148147	5	2,2,4,2,2	40
265164	32	148152	5	2,4,4,2,2	40
265165	32	148157	5	2,2,2,2,2	40
265166	32	148162	5	2,2,2,2,2	40
265167	32	148167	5	2,2,2,2,2	40
265168	32	148172	5	2,4,2,2,2	40
265169	32	148177	5	2,2,4,2,2	40
265170	32	148182	5	2,2,2,2,2	40
265171	32	148187	5	2,2,2,2,2	40
265172	32	148192	5	2,2,2,2,2	40
265173	32	148197	5	2,2,2,2,2	40
265174	32	148202	5	2,2,2,2,2	40
265175	32	148207	5	2,2,2,2,2	40
265176	32	148212	5	2,2,2,2,2	40
265177	32	148217	5	2,2,2,2,2	40
265178	32	148222	5	2,4,2,2,2	40
265179	32	148227	5	2,2,4,2,2	40
265180	32	148232	5	2,2,4,2,2	40
265181	32	148237	5	2,2,2,2,2	40
265182	32	148242	5	2,2,2,4,2	40
265183	32	148247	5	8,2,2,4,2	40
265184	32	148252	5	4,2,2,2,2	40
265185	32	148257	5	2,4,2,2,2	40
265186	32	148262	5	2,2,2,2,2	40
265187	32	148267	5	2,2,4,2,2	40
265188	32	148272	5	2,4,2,2,2	40
265189	32	148277	5	4,2,2,2,2	40
265190	32	148282	5	4,2,2,2,2	40
265191	32	148287	5	2,4,2,2,2	40
265192	32	148292	5	4,2,2,2,2	40
265193	32	148297	5	2,2,2,2,2	40
265194	32	148302	5	2,2,2,2,2	40
265195	32	148307	5	2,2,4,2,2	40
265196	32	148312	5	2,2,4,2,2	40
265197	32	148317	5	4,2,2,2,2	40
265198	32	148322	5	2,2,4,2,2	40
265199	32	148327	5	2,2,4,2,2	40
265200	32	148332	5	4,2,2,4,2	40
265201	32	148337	5	2,8,2,4,2	40
265202	32	148342	5	4,2,2,2,2	40
265203	32	148347	5	2,2,2,2,2	40
265204	32	148352	5	2,2,2,2,2	40
265205	32	148357	5	2,2,2,2,2	40
265206	32	148362	5	2,2,2,2,2	40
265207	16	148367	4	4,2,2,2	32
265208	32	148371	5	2,4,2,2,2	40
265209	32	148376	5	2,4,2,2,2	40
265210	32	148381	5	2,4,2,2,2	40
265211	32	148386	5	2,4,2,2,2	40
265212	32	148391	5	2,4,2,2,2	40
265213	32	148396	5	2,4,2,2,2	40
265214	32	148401	5	2,4,2,2,2	40
265215	32	148406	5	2,4,2,2,2	40
265216	32	148411	5	2,4,2,2,2	40
265217	32	148416	5	2,2,2,2,2	40
265218	32	148421	5	2,2,2,2,2	40
265219	32	148426	5	4,2,4,2,2	40
265220	32	148431	5	2,4,2,2,2	40
265221	32	148436	5	4,2,2,2,2	40
265222	32	148441	5	4,2,2,4,2	40
265223	32	148446	5	2,8,2,4,2	40
265224	32	148451	5	4,4,4,4,2	40
265225	32	148456	5	2,4,2,2,2	40
265226	32	148461	5	4,4,2,2,2	40
265227	32	148466	5	4,4,4,4,2	40
265228	32	148471	5	4,2,2,2,2	40
265229	32	148476	5	4,2,2,2,2	40
265230	32	148481	5	4,2,2,2,2	40
265231	32	148486	5	4,2,2,2,2	40
265232	32	148491	5	4,2,2,2,2	40
265233	32	148496	5	4,4,2,2,2	40
265234	32	148501	5	4,4,4,2,2	40
265235	32	148506	5	4,2,2,2,2	40
265236	32	148511	5	2,4,4,2,2	40
265237	32	148516	5	4,4,4,2,2	40
265238	32	148521	5	4,4,4,2,2	40
265239	32	148526	5	2,4,4,2,2	40
265240	32	148531	5	4,2,4,2,2	40
265241	32	148536	5	4,2,4,2,2	40
265242	32	148541	5	4,4,4,2,2	40
265243	32	148546	5	4,2,4,2,2	40
265244	32	148551	5	2,4,2,2,2	40
265245	32	148556	5	2,4,2,2,2	40
265246	32	148561	5	2,2,2,2,2	40
265247	32	148566	5	2,4,2,2,2	40
265248	32	148571	5	2,2,2,4,2	40
265249	32	148576	5	2,2,2,2,2	40
265250	32	148581	5	4,2,2,2,2	40
265251	32	148586	5	4,2,2,2,2	40
265252	48	148591	5	4,3,2,2,2	40
265253	48	148596	5	4,3,4,4,2	40
265254	48	148601	5	4,3,4,4,2	40
265255	48	148606	5	4,3,4,4,2	40
265256	48	148611	5	4,3,2,2,2	40
265257	48	148616	5	4,3,2,2,2	40
265258	48	148621	5	4,3,4,4,2	40
265259	48	148626	5	4,3,2,2,2	40
265260	48	148631	5	4,3,4,4,2	40
265261	64	148636	6	4,2,2,2,2,2	48
265262	64	148642	6	2,2,8,2,4,2	48
265263	64	148648	6	2,4,2,2,4,2	48
265264	64	148654	6	2,4,2,2,4,2	48
265265	64	148660	6	2,2,2,2,4,2	48
265266	64	148666	6	2,2,2,2,4,2	48
265267	64	148672	6	2,2,2,2,4,2	48
265268	64	148678	6	2,2,2,2,4,2	48
265269	64	148684	6	4,4,4,2,2,2	48
265270	64	148690	6	4,4,4,2,2,2	48
265271	64	148696	6	4,4,4,2,2,2	48
265272	64	148702	6	4,4,4,2,2,2	48
265273	64	148708	6	4,4,4,2,2,2	48
265274	64	148714	6	4,4,2,2,2,2	48
265275	64	148720	6	4,4,2,2,2,2	48
265276	64	148726	6	2,2,4,2,2,2	48
265277	64	148732	6	2,2,4,2,2,2	48
265278	64	148738	6	4,2,4,2,2,2	48
265279	64	148744	6	4,4,4,2,2,2	48
265280	64	148750	6	4,4,4,2,2,2	48
265281	64	148756	6	4,4,4,2,2,2	48
265282	64	148762	6	4,4,4,2,2,2	48
265283	64	148768	6	2,2,2,2,2,2	48
265284	64	148774	6	4,2,2,2,4,2	48
265285	64	148780	6	4,2,2,2,4,2	48
265286	64	148786	6	2,2,2,2,2,2	48
265287	64	148792	6	2,2,2,2,4,2	48
265288	64	148798	6	4,4,2,2,2,2	48
265289	64	148804	6	4,2,2,2,2,2	48
265290	64	148810	6	4,2,2,2,2,2	48
265291	64	148816	6	4,2,2,2,2,2	48
265292	64	148822	6	4,4,2,2,2,2	48
265293	64	148828	6	4,2,4,2,2,2	48
265294	64	148834	6	4,2,4,2,2,2	48
265295	64	148840	6	2,2,4,2,2,2	48
265296	64	148846	6	2,2,4,2,2,2	48
265297	64	148852	6	4,2,2,2,4,2	48
265298	64	148858	6	4,2,4,2,4,2	48
265299	64	148864	6	4,2,2,2,4,2	48
265300	64	148870	6	4,2,2,4,4,2	48
265301	64	148876	6	2,2,2,2,4,2	48
265302	64	148882	6	4,4,4,2,2,2	48
265303	64	148888	6	2,4,4,2,2,2	48
265304	64	148894	6	2,4,4,2,2,2	48
265305	64	148900	6	2,4,4,2,2,2	48
265306	64	148906	6	2,4,4,2,2,2	48
265307	64	148912	6	4,2,4,2,2,2	48
265308	64	148918	6	2,4,4,2,2,2	48
265309	64	148924	6	2,4,4,2,2,2	48
265310	64	148930	6	4,4,4,2,2,2	48
265311	64	148936	6	4,4,4,2,2,2	48
265312	64	148942	6	4,4,4,2,2,2	48
265313	64	148948	6	4,4,4,2,2,2	48
265314	64	148954	6	4,4,4,2,2,2	48
265315	64	148960	6	4,4,4,2,2,2	48
265316	64	148966	6	4,2,4,2,2,2	48
265317	64	148972	6	2,4,4,2,2,2	48
265318	64	148978	6	4,2,4,2,2,2	48
265319	64	148984	6	4,4,2,2,2,2	48
265320	64	148990	6	4,2,4,2,2,2	48
265321	64	148996	6	4,2,4,2,2,2	48
265322	64	149002	6	4,2,4,2,2,2	48
265323	64	149008	6	2,2,2,2,2,2	48
265324	64	149014	6	2,2,4,2,4,2	48
265325	64	149020	6	2,2,2,4,2,2	48
265326	64	149026	6	2,2,2,2,2,2	48
265327	64	149032	6	2,2,2,4,2,2	48
265328	64	149038	6	2,2,2,4,2,2	48
265329	64	149044	6	2,2,2,2,4,2	48
265330	64	149050	6	4,2,2,4,4,2	48
265331	64	149056	6	2,2,2,2,4,2	48
265332	64	149062	6	2,2,2,4,4,2	48
265333	64	149068	6	4,2,4,2,2,2	48
265334	64	149074	6	4,2,2,2,4,2	48
265335	64	149080	6	2,2,2,2,2,2	48
265336	64	149086	6	4,2,2,2,4,2	48
265337	64	149092	6	4,2,4,2,4,2	48
265338	64	149098	6	4,4,2,2,4,2	48
265339	144	149104	6	2,2,3,3,2,2	48
265340	144	149110	6	2,2,3,3,2,2	48
265341	144	149116	6	2,2,3,3,2,2	48
265342	144	149122	6	2,2,3,3,2,2	48
265343	144	149128	6	2,2,3,3,2,2	48
265344	144	149134	6	2,2,3,3,2,2	48
265345	144	149140	6	2,2,3,3,2,2	48
265346	256	149146	8	4,2,2,2,4,2,2,2	64
265347	256	149154	8	2,2,2,2,4,2,2,2	64
265348	256	149162	8	2,2,2,2,4,2,2,2	64
265349	256	149170	8	2,4,2,2,4,2,2,2	64
265350	256	149178	8	2,4,2,2,4,2,2,2	64
265351	256	149186	8	4,2,2,2,4,2,2,2	64
265352	256	149194	8	4,2,2,2,4,2,2,2	64
265353	256	149202	8	4,2,2,2,4,2,2,2	64
265354	256	149210	8	4,4,2,2,4,2,2,2	64
265355	256	149218	8	4,8,2,2,4,2,2,2	64
265356	256	149226	8	4,4,2,2,4,2,2,2	64
265357	256	149234	8	4,4,4,2,4,2,2,2	64
265358	256	149242	8	2,8,2,2,4,2,2,2	64
265359	256	149250	8	8,2,2,4,2,2,2,2	64
265360	256	149258	8	2,4,2,2,4,2,2,2	64
265361	256	149266	8	2,4,2,2,4,2,2,2	64
265362	256	149274	8	2,4,2,2,4,2,2,2	64
265363	256	149282	8	4,4,2,2,4,2,2,2	64
265364	256	149290	8	2,4,2,2,4,2,2,2	64
265365	256	149298	8	4,8,2,2,4,2,2,2	64
265366	256	149306	8	2,4,2,2,4,2,2,2	64
265367	256	149314	8	2,4,2,2,4,2,2,2	64
265368	256	149322	8	4,4,2,2,4,2,2,2	64
265369	256	149330	8	2,4,2,2,4,2,2,2	64
265370	256	149338	8	4,8,2,2,4,2,2,2	64
265371	256	149346	8	2,4,2,2,4,2,2,2	64
265372	256	149354	8	4,2,2,4,2,2,2,2	64
265373	256	149362	8	4,2,2,4,2,2,2,2	64
265374	256	149370	8	4,2,2,4,2,2,2,2	64
265375	256	149378	8	4,2,2,4,2,2,2,2	64
265376	256	149386	8	2,2,2,2,4,2,2,2	64
265377	256	149394	8	2,2,2,4,2,2,2,2	64
265378	256	149402	8	4,4,2,4,2,2,2,2	64
265379	256	149410	8	4,4,2,4,2,2,2,2	64
265380	256	149418	8	4,4,2,4,2,2,2,2	64
265381	256	149426	8	4,4,2,4,2,2,2,2	64
265382	256	149434	8	4,4,2,4,2,2,2,2	64
265383	256	149442	8	4,4,2,4,2,2,2,2	64
265384	256	149450	8	4,4,2,4,2,2,2,2	64
265385	256	149458	8	4,4,2,4,2,2,2,2	64
265386	256	149466	8	2,2,2,2,4,2,2,2	64
265387	256	149474	8	4,2,2,2,4,2,2,2	64
265388	256	149482	8	4,2,2,2,4,2,2,2	64
265389	256	149490	8	2,2,2,2,4,2,2,2	64
265390	256	149498	8	2,2,2,2,4,2,2,2	64
265391	256	149506	8	2,2,2,2,4,2,2,2	64
265392	256	149514	8	2,4,2,2,4,2,2,2	64
265393	256	149522	8	2,4,2,2,4,2,2,2	64
265394	256	149530	8	4,2,2,2,4,2,2,2	64
265395	256	149538	8	4,2,2,2,4,2,2,2	64
265396	256	149546	8	4,2,2,2,4,2,2,2	64
265397	256	149554	8	4,4,2,2,4,2,2,2	64
265398	256	149562	8	4,8,2,2,4,2,2,2	64
265399	256	149570	8	4,4,2,2,4,2,2,2	64
265400	256	149578	8	4,2,2,2,4,2,2,2	64
265401	256	149586	8	4,2,2,2,4,2,2,2	64
265402	256	149594	8	2,4,4,2,4,2,2,2	64
265403	256	149602	8	2,4,2,2,4,2,2,2	64
265404	256	149610	8	2,2,4,2,4,2,2,2	64
265405	256	149618	8	4,4,4,2,4,2,2,2	64
265406	256	149626	8	4,4,4,2,4,2,2,2	64
265407	256	149634	8	4,4,2,2,4,2,2,2	64
265408	256	149642	8	4,4,4,2,4,2,2,2	64
265409	256	149650	8	4,2,4,2,4,2,2,2	64
265410	256	149658	8	4,8,4,2,4,2,2,2	64
265411	256	149666	8	4,2,2,2,4,2,2,2	64
265412	256	149674	8	2,2,2,2,4,2,2,2	64
265413	256	149682	8	2,2,2,2,4,2,2,2	64
265414	256	149690	8	4,4,2,4,2,2,2,2	64
265415	256	149698	8	4,4,2,4,2,2,2,2	64
265416	256	149706	8	2,4,2,2,4,2,2,2	64
265417	256	149714	8	4,2,2,4,2,2,2,2	64
265418	256	149722	8	2,2,2,2,4,2,2,2	64
265419	288	149730	7	3,3,2,2,4,4,2	56
265420	2048	149737	11	4,4,2,2,4,2,2,2,2,2,2	88
265421	2048	149748	11	2,4,4,2,4,2,2,2,2,2,2	88
265422	2048	149759	11	4,4,2,2,4,2,2,2,2,2,2	88
265423	2048	149770	11	2,4,2,2,4,2,2,2,2,2,2	88
265424	2048	149781	11	2,2,4,4,2,2,2,2,2,2,2	88
265425	2048	149792	11	4,2,4,4,2,2,2,2,2,2,2	88
265426	2048	149803	11	2,2,4,4,2,2,2,2,2,2,2	88
265427	2048	149814	11	4,4,4,4,2,2,2,2,2,2,2	88
265428	2048	149825	11	4,4,2,2,4,4,2,2,2,2,2	88
265429	2048	149836	11	4,4,4,2,4,4,2,2,2,2,2	88
265430	2048	149847	11	4,4,2,2,4,4,2,2,2,2,2	88
265431	2048	149858	11	4,4,4,2,4,4,2,2,2,2,2	88
265432	2048	149869	11	4,2,4,4,4,2,2,2,2,2,2	88
265433	2048	149880	11	4,4,4,4,4,2,2,2,2,2,2	88
265434	2048	149891	11	4,2,4,4,4,2,2,2,2,2,2	88
265435	2048	149902	11	4,4,4,4,4,2,2,2,2,2,2	88
265436	2048	149913	11	2,4,4,2,4,4,2,2,2,2,2	88
265437	2048	149924	11	2,4,4,2,4,4,2,2,2,2,2	88
265438	2048	149935	11	2,4,4,2,4,4,2,2,2,2,2	88
265439	2048	149946	11	2,4,4,2,4,4,2,2,2,2,2	88
265440	2048	149957	11	4,4,2,2,4,4,2,2,2,2,2	88
265441	2048	149968	11	2,4,4,2,4,4,2,2,2,2,2	88
265442	2048	149979	11	2,4,4,2,4,4,2,2,2,2,2	88
265443	2048	149990	11	2,4,2,2,4,4,2,2,2,2,2	88
265444	2048	150001	11	4,2,4,4,4,2,2,2,2,2,2	88
265445	2048	150012	11	4,2,4,4,4,2,2,2,2,2,2	88
265446	2048	150023	11	2,4,2,4,2,2,2,2,2,2,2	88
265447	2048	150034	11	2,2,4,4,2,2,2,2,2,2,2	88
265448	2048	150045	11	4,4,2,4,2,2,2,2,2,2,2	88
265449	2048	150056	11	2,4,4,4,2,2,2,2,2,2,2	88
265450	2048	150067	11	4,4,2,4,4,2,2,2,2,2,2	88
265451	2048	150078	11	2,4,4,4,4,2,2,2,2,2,2	88
265452	2048	150089	11	4,4,2,4,4,2,2,2,2,2,2	88
265453	2048	150100	11	2,8,4,4,4,2,2,2,2,2,2	88
265454	256	150111	4	4,4,4,2	32
265455	256	150115	8	2,2,2,2,4,4,4,2	64
265456	256	150123	4	2,4,4,4	32
265457	288	150127	7	3,3,4,4,4,4,2	56
265458	288	150134	7	2,4,3,3,4,4,2	56
265459	288	150141	7	3,3,4,4,4,4,2	56
265460	288	150148	7	3,3,2,2,4,4,2	56
265461	288	150155	7	4,4,3,3,4,4,2	56
265462	288	150162	7	8,4,3,3,4,4,2	56
265463	288	150169	7	3,3,2,2,2,2,2	56
265464	384	150176	8	3,2,2,2,2,2,2,2	64
265465	384	150184	8	3,2,2,4,4,2,2,2	64
265466	384	150192	8	8,4,2,3,2,2,2,2	64
265467	384	150200	8	4,4,2,2,3,4,4,2	64
265468	384	150208	8	3,2,2,4,4,2,2,2	64
265469	384	150216	8	3,2,2,2,4,4,4,2	64
265470	384	150224	8	3,2,2,4,4,4,4,2	64
265471	384	150232	8	3,4,2,4,4,2,4,2	64
265472	384	150240	8	4,2,2,3,2,2,2,2	64
265473	384	150248	8	4,2,2,3,2,2,2,2	64
265474	384	150256	8	4,2,2,3,2,2,2,2	64
265475	384	150264	8	8,4,2,3,2,2,2,2	64
265476	512	150272	9	2,4,2,2,4,2,2,2,2	72
265477	512	150281	9	4,4,2,2,4,2,2,2,2	72
265478	512	150290	9	2,4,2,4,4,2,2,2,2	72
265479	512	150299	9	2,4,2,4,2,2,2,2,2	72
265480	512	150308	9	4,4,2,4,4,2,2,2,2	72
265481	512	150317	9	4,4,2,2,2,4,2,2,2	72
265482	512	150326	9	2,2,4,2,4,2,4,2,2	72
265483	512	150335	9	2,4,4,4,2,4,2,2,2	72
265484	512	150344	9	4,4,2,2,4,4,2,2,2	72
265485	512	150353	9	2,4,2,4,4,2,2,2,2	72
265486	512	150362	9	4,4,2,4,4,4,2,2,2	72
265487	512	150371	9	4,2,2,4,2,2,4,2,2	72
265488	512	150380	9	2,2,2,4,4,2,2,2,2	72
265489	512	150389	9	4,2,2,4,2,2,4,2,2	72
265490	512	150398	9	4,2,2,2,4,2,2,2,2	72
265491	512	150407	9	4,2,2,2,2,2,4,2,2	72
265492	512	150416	9	2,4,2,4,4,2,2,2,2	72
265493	512	150425	9	4,2,2,2,2,2,4,2,2	72
265494	512	150434	9	2,2,2,2,2,4,2,4,2	72
265495	512	150443	9	4,4,4,2,2,2,2,2,2	72
265496	512	150452	9	4,4,4,2,2,2,2,2,2	72
265497	512	150461	9	4,4,2,2,2,2,2,2,2	72
265498	512	150470	9	4,4,2,2,2,2,2,2,2	72
265499	512	150479	9	2,4,2,4,4,2,2,2,2	72
265500	512	150488	9	2,2,4,2,4,4,2,2,2	72
265501	512	150497	9	2,4,2,4,4,2,2,2,2	72
265502	512	150506	9	2,2,4,2,4,4,2,2,2	72
265503	512	150515	9	2,2,4,4,4,4,2,2,2	72
265504	512	150524	9	2,4,2,2,4,4,2,2,2	72
265505	512	150533	9	2,2,4,4,4,4,2,2,2	72
265506	512	150542	9	2,2,2,4,2,2,2,2,2	72
265507	512	150551	9	4,2,4,2,2,4,2,2,2	72
265508	512	150560	9	2,2,4,2,4,4,2,2,2	72
265509	512	150569	9	4,4,2,2,4,2,2,2,2	72
265510	512	150578	9	2,2,4,2,2,2,4,2,2	72
265511	512	150587	9	2,2,4,2,4,4,2,2,2	72
265512	512	150596	9	4,2,4,4,2,2,4,2,2	72
265513	512	150605	9	2,2,4,4,4,4,2,2,2	72
265514	512	150614	9	4,2,2,2,2,4,2,2,2	72
265515	512	150623	9	2,2,4,2,4,2,2,2,2	72
265516	512	150632	9	2,2,4,2,4,4,2,2,2	72
265517	512	150641	9	2,4,2,2,4,4,2,2,2	72
265518	512	150650	9	2,4,2,2,4,4,2,2,2	72
265519	512	150659	9	2,2,2,2,4,4,2,2,2	72
265520	512	150668	9	2,2,2,2,4,4,2,2,2	72
265521	512	150677	9	2,2,4,4,4,4,2,2,2	72
265522	512	150686	9	2,2,4,2,2,2,4,2,2	72
265523	512	150695	9	2,2,2,2,4,4,2,2,2	72
265524	512	150704	9	2,2,2,4,2,2,2,2,2	72
265525	512	150713	9	2,2,4,2,4,4,2,2,2	72
265526	512	150722	9	2,2,4,4,4,4,2,2,2	72
265527	512	150731	9	2,4,4,4,2,4,2,2,2	72
265528	512	150740	9	2,2,4,2,4,4,2,2,2	72
265529	512	150749	9	4,2,2,2,4,2,2,2,2	72
265530	512	150758	9	2,4,4,4,4,4,2,2,2	72
265531	512	150767	9	4,4,2,2,2,4,2,2,2	72
265532	512	150776	9	2,2,2,2,4,2,2,2,2	72
265533	512	150785	9	2,2,2,4,4,2,2,2,2	72
265534	512	150794	9	2,2,2,2,2,4,2,2,2	72
265535	512	150803	9	2,4,2,4,4,2,2,2,2	72
265536	512	150812	9	4,4,2,4,4,2,2,2,2	72
265537	512	150821	9	2,4,4,4,4,4,2,2,2	72
265538	512	150830	9	2,4,4,2,4,4,2,2,2	72
265539	512	150839	9	2,4,4,2,4,4,2,2,2	72
265540	512	150848	9	2,2,2,4,4,4,2,2,2	72
265541	512	150857	9	2,2,4,4,4,4,2,2,2	72
265542	512	150866	9	4,2,4,4,2,4,2,2,2	72
265543	512	150875	9	4,2,4,4,2,4,2,2,2	72
265544	512	150884	9	2,2,4,4,4,4,2,2,2	72
265545	512	150893	9	2,4,2,4,4,2,2,2,2	72
265546	512	150902	9	4,2,2,2,4,2,2,2,2	72
265547	512	150911	9	2,8,4,2,4,2,4,2,2	72
265548	512	150920	9	2,4,2,4,4,4,2,2,2	72
265549	512	150929	9	4,4,2,2,4,2,2,2,2	72
265550	512	150938	9	4,4,2,2,2,4,2,2,2	72
265551	512	150947	9	2,4,2,4,4,2,2,2,2	72
265552	512	150956	9	2,2,4,2,4,4,2,2,2	72
265553	512	150965	9	2,2,4,2,4,4,2,2,2	72
265554	512	150974	9	4,2,2,4,4,2,2,2,2	72
265555	512	150983	9	4,4,2,4,4,2,2,2,2	72
265556	512	150992	9	2,4,2,4,4,2,2,2,2	72
265557	512	151001	9	2,2,4,4,4,2,2,2,2	72
265558	512	151010	9	2,4,2,4,4,2,2,2,2	72
265559	512	151019	9	2,2,2,4,4,2,2,2,2	72
265560	512	151028	9	4,2,4,4,2,2,4,2,2	72
265561	512	151037	9	2,4,2,4,4,2,2,2,2	72
265562	512	151046	9	2,2,4,2,2,2,4,2,2	72
265563	512	151055	9	4,4,4,2,2,2,2,2,2	72
265564	512	151064	9	4,4,4,2,2,2,2,2,2	72
265565	512	151073	9	4,4,2,2,4,4,2,2,2	72
265566	512	151082	9	2,4,2,4,2,4,2,2,2	72
265567	512	151091	9	2,4,2,4,2,4,2,2,2	72
265568	512	151100	9	2,8,4,4,4,4,2,2,2	72
265569	512	151109	9	4,4,2,4,2,4,2,2,2	72
265570	512	151118	9	4,8,2,2,4,4,2,2,2	72
265571	512	151127	9	2,2,4,8,2,4,2,2,2	72
265572	512	151136	9	4,2,4,8,4,4,2,2,2	72
265573	512	151145	9	2,4,8,2,4,4,2,2,2	72
265574	512	151154	9	2,4,8,4,2,4,2,2,2	72
265575	512	151163	9	4,2,2,2,2,4,2,2,2	72
265576	512	151172	9	4,2,2,4,2,4,2,2,2	72
265577	512	151181	9	4,2,2,4,2,4,2,2,2	72
265578	512	151190	9	4,2,8,2,4,4,2,2,2	72
265579	512	151199	9	2,8,2,4,4,4,2,2,2	72
265580	512	151208	9	4,2,2,2,4,4,2,2,2	72
265581	512	151217	9	4,2,2,2,4,4,2,2,2	72
265582	512	151226	9	2,8,2,2,4,4,2,2,2	72
265583	512	151235	9	2,2,2,4,4,4,2,2,2	72
265584	512	151244	9	2,4,4,4,2,4,2,2,2	72
265585	512	151253	9	2,8,2,2,2,4,2,2,2	72
265586	512	151262	9	2,4,8,4,2,4,2,2,2	72
265587	512	151271	9	2,4,8,4,2,4,2,2,2	72
265588	512	151280	9	2,4,8,4,2,4,2,2,2	72
265589	512	151289	9	2,2,4,2,2,4,2,2,2	72
265590	512	151298	9	4,2,4,2,4,4,2,2,2	72
265591	512	151307	9	2,4,2,4,4,2,2,2,2	72
265592	512	151316	9	8,2,2,2,4,4,2,2,2	72
265593	512	151325	9	2,4,8,4,2,4,2,2,2	72
265594	512	151334	9	2,4,8,4,2,4,2,2,2	72
265595	512	151343	9	2,4,8,2,4,4,2,2,2	72
265596	512	151352	9	8,4,2,2,4,4,2,2,2	72
265597	512	151361	9	2,2,4,2,2,4,2,2,2	72
265598	512	151370	9	8,2,8,2,4,4,2,2,2	72
265599	512	151379	9	2,4,2,4,2,4,2,2,2	72
265600	512	151388	9	2,2,2,2,2,4,2,2,2	72
265601	512	151397	9	2,8,2,2,2,4,2,2,2	72
265602	512	151406	9	4,2,4,2,4,4,2,2,2	72
265603	512	151415	9	8,4,2,2,4,4,2,2,2	72
265604	512	151424	9	2,4,8,4,2,4,2,2,2	72
265605	512	151433	9	2,8,4,4,4,4,2,2,2	72
265606	512	151442	9	8,4,4,4,2,4,2,2,2	72
265607	512	151451	9	4,2,4,2,4,4,2,2,2	72
