rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
115330	512	136255	9	2,4,4,4,2,2,2,2,2	72
115331	512	136264	9	2,4,4,4,2,2,2,2,2	72
115332	512	136273	9	2,4,4,4,2,2,2,2,2	72
115333	512	136282	9	2,4,4,4,2,2,2,2,2	72
115334	512	136291	9	2,4,4,4,2,2,2,2,2	72
115335	512	136300	9	2,4,4,4,2,2,2,2,2	72
115336	512	136309	9	2,4,4,4,2,2,2,2,2	72
115337	512	136318	9	2,4,4,4,2,2,2,2,2	72
115338	512	136327	9	2,2,4,4,2,2,2,2,2	72
115339	512	136336	9	2,2,4,4,2,2,2,2,2	72
115340	512	136345	9	2,2,4,4,2,2,2,2,2	72
115341	512	136354	9	2,2,4,4,2,2,2,2,2	72
115342	512	136363	9	2,2,4,4,2,2,2,2,2	72
115343	512	136372	9	2,2,4,4,2,2,2,2,2	72
115344	512	136381	9	2,2,4,4,2,2,2,2,2	72
115345	512	136390	9	2,2,4,4,2,2,2,2,2	72
115346	512	136399	9	2,2,4,4,2,2,2,2,2	72
115347	512	136408	9	2,2,4,4,2,2,2,2,2	72
115348	512	136417	9	2,2,4,4,2,2,2,2,2	72
115349	512	136426	9	2,2,4,4,2,2,2,2,2	72
115350	512	136435	9	2,2,4,4,2,2,2,2,2	72
115351	512	136444	9	2,2,4,4,2,2,2,2,2	72
115352	512	136453	9	2,2,4,4,2,2,2,2,2	72
115353	512	136462	9	2,2,4,4,2,2,2,2,2	72
115354	512	136471	9	2,2,4,4,2,2,2,2,2	72
115355	512	136480	9	2,2,4,4,2,2,2,2,2	72
115356	512	136489	9	2,2,4,4,2,2,2,2,2	72
115357	512	136498	9	2,2,4,4,2,2,2,2,2	72
115358	512	136507	9	2,2,4,4,2,2,2,2,2	72
115359	512	136516	9	2,2,4,4,2,2,2,2,2	72
115360	512	136525	9	2,2,4,4,2,2,2,2,2	72
115361	512	136534	9	2,2,4,4,2,2,2,2,2	72
115362	512	136543	9	2,2,4,4,2,2,2,2,2	72
115363	512	136552	9	2,2,4,4,2,2,2,2,2	72
115364	512	136561	9	2,2,4,4,2,2,2,2,2	72
115365	512	136570	9	2,2,4,4,2,2,2,2,2	72
115366	512	136579	9	2,2,4,4,2,2,2,2,2	72
115367	512	136588	9	2,2,4,4,2,2,2,2,2	72
115368	512	136597	9	2,2,4,4,2,2,2,2,2	72
115369	512	136606	9	2,2,4,4,2,2,2,2,2	72
115370	512	136615	9	2,2,4,4,2,2,2,2,2	72
115371	512	136624	9	2,2,4,4,2,2,2,2,2	72
115372	512	136633	9	2,2,4,4,2,2,2,2,2	72
115373	512	136642	9	2,2,4,4,2,2,2,2,2	72
115374	512	136651	9	2,2,4,4,2,2,2,2,2	72
115375	512	136660	9	2,2,4,4,2,2,2,2,2	72
115376	512	136669	9	2,2,4,4,2,2,2,2,2	72
115377	512	136678	9	2,2,4,4,2,2,2,2,2	72
115378	512	136687	9	2,2,4,4,2,2,2,2,2	72
115379	512	136696	9	2,2,4,4,2,2,2,2,2	72
115380	512	136705	9	2,2,4,4,2,2,2,2,2	72
115381	512	136714	9	2,2,4,4,2,2,2,2,2	72
115382	512	136723	9	2,2,4,4,2,2,2,2,2	72
115383	512	136732	9	2,2,4,4,2,2,2,2,2	72
115384	512	136741	9	2,2,4,4,2,2,2,2,2	72
115385	512	136750	9	2,2,4,4,2,2,2,2,2	72
115386	512	136759	9	2,4,4,4,2,2,2,2,2	72
115387	512	136768	9	2,4,4,4,2,2,2,2,2	72
115388	512	136777	9	2,4,4,4,2,2,2,2,2	72
115389	512	136786	9	2,4,4,4,2,2,2,2,2	72
115390	512	136795	9	2,4,4,4,2,2,2,2,2	72
115391	512	136804	9	2,4,4,4,2,2,2,2,2	72
115392	512	136813	9	2,4,4,4,2,2,2,2,2	72
115393	512	136822	9	2,4,4,4,2,2,2,2,2	72
115394	512	136831	9	2,4,4,4,2,2,2,2,2	72
115395	512	136840	9	2,4,4,4,2,2,2,2,2	72
115396	512	136849	9	2,4,4,4,2,2,2,2,2	72
115397	512	136858	9	2,4,4,4,2,2,2,2,2	72
115398	512	136867	9	2,4,4,4,2,2,2,2,2	72
115399	512	136876	9	2,4,4,4,2,2,2,2,2	72
115400	512	136885	9	2,4,4,4,2,2,2,2,2	72
115401	512	136894	9	2,4,4,4,2,2,2,2,2	72
115402	512	136903	9	2,4,4,4,2,2,2,2,2	72
115403	512	136912	9	2,4,4,4,2,2,2,2,2	72
115404	512	136921	9	2,4,4,4,2,2,2,2,2	72
115405	512	136930	9	2,4,4,4,2,2,2,2,2	72
115406	512	136939	9	2,4,4,4,2,2,2,2,2	72
115407	512	136948	9	2,2,4,4,2,2,2,2,2	72
115408	512	136957	9	2,2,4,4,2,2,2,2,2	72
115409	512	136966	9	2,2,4,4,2,2,2,2,2	72
115410	512	136975	9	2,2,4,4,2,2,2,2,2	72
115411	512	136984	9	2,2,4,4,2,2,2,2,2	72
115412	512	136993	9	2,2,4,4,2,2,2,2,2	72
115413	512	137002	9	2,2,4,4,2,2,2,2,2	72
115414	512	137011	9	2,2,4,4,2,2,2,2,2	72
115415	512	137020	9	2,2,4,4,2,2,2,2,2	72
115416	512	137029	9	2,2,4,4,2,2,2,2,2	72
115417	512	137038	9	2,2,4,4,2,2,2,2,2	72
115418	512	137047	9	2,2,4,4,2,2,2,2,2	72
115419	512	137056	9	2,2,4,4,2,2,2,2,2	72
115420	512	137065	9	2,2,4,4,2,2,2,2,2	72
115421	512	137074	9	2,2,4,4,2,2,2,2,2	72
115422	512	137083	9	2,2,4,4,2,2,2,2,2	72
115423	512	137092	9	2,2,4,4,2,2,2,2,2	72
115424	512	137101	9	2,2,4,4,2,2,2,2,2	72
115425	512	137110	9	2,2,4,4,2,2,2,2,2	72
115426	512	137119	9	2,2,4,4,2,2,2,2,2	72
115427	512	137128	9	2,2,4,4,2,2,2,2,2	72
115428	512	137137	9	2,2,4,4,2,2,2,2,2	72
115429	512	137146	9	2,2,4,4,2,2,2,2,2	72
115430	512	137155	9	2,2,4,4,2,2,2,2,2	72
115431	512	137164	9	2,2,4,4,2,2,2,2,2	72
115432	512	137173	9	2,2,4,4,2,2,2,2,2	72
115433	512	137182	9	2,2,4,4,2,2,2,2,2	72
115434	512	137191	9	2,2,4,4,2,2,2,2,2	72
115435	512	137200	9	2,2,4,4,2,2,2,2,2	72
115436	512	137209	9	2,2,4,4,2,2,2,2,2	72
115437	512	137218	9	2,2,4,4,2,2,2,2,2	72
115438	512	137227	9	2,2,4,4,2,2,2,2,2	72
115439	512	137236	9	2,2,4,4,2,2,2,2,2	72
115440	512	137245	9	2,2,4,4,2,2,2,2,2	72
115441	512	137254	9	2,2,4,4,2,2,2,2,2	72
115442	512	137263	9	2,2,4,4,2,2,2,2,2	72
115443	512	137272	9	2,2,4,4,2,2,2,2,2	72
115444	512	137281	9	2,4,4,4,2,2,2,2,2	72
115445	512	137290	9	2,4,4,4,2,2,2,2,2	72
115446	512	137299	9	2,4,4,4,2,2,2,2,2	72
115447	512	137308	9	2,4,4,4,2,2,2,2,2	72
115448	512	137317	9	2,4,4,4,2,2,2,2,2	72
115449	512	137326	9	2,4,4,4,2,2,2,2,2	72
115450	512	137335	9	2,4,4,4,2,2,2,2,2	72
115451	512	137344	9	2,4,4,4,2,2,2,2,2	72
115452	512	137353	9	2,4,4,4,2,2,2,2,2	72
115453	512	137362	9	2,4,4,4,2,2,2,2,2	72
115454	512	137371	9	2,4,4,4,2,2,2,2,2	72
115455	512	137380	9	2,4,4,4,2,2,2,2,2	72
115456	512	137389	9	2,4,4,4,2,2,2,2,2	72
115457	512	137398	9	2,4,4,4,2,2,2,2,2	72
115458	512	137407	9	2,4,4,4,2,2,2,2,2	72
115459	512	137416	9	2,4,4,4,2,2,2,2,2	72
115460	512	137425	9	2,2,2,4,4,2,2,2,2	72
115461	512	137434	9	2,2,2,4,4,2,2,2,2	72
115462	512	137443	9	2,2,2,4,4,2,2,2,2	72
115463	512	137452	9	2,2,2,4,4,2,2,2,2	72
115464	512	137461	9	2,2,2,4,4,2,2,2,2	72
115465	512	137470	9	2,2,2,4,4,2,2,2,2	72
115466	512	137479	9	2,2,2,4,4,2,2,2,2	72
115467	512	137488	9	2,2,2,4,4,2,2,2,2	72
115468	512	137497	9	2,2,2,4,4,2,2,2,2	72
115469	512	137506	9	2,2,2,4,4,2,2,2,2	72
115470	512	137515	9	2,2,2,4,4,2,2,2,2	72
115471	512	137524	9	2,2,2,4,4,2,2,2,2	72
115472	512	137533	9	2,2,2,4,4,2,2,2,2	72
115473	512	137542	9	2,2,4,4,2,2,2,2,2	72
115474	512	137551	9	2,2,4,4,2,2,2,2,2	72
115475	512	137560	9	2,2,4,4,2,2,2,2,2	72
115476	512	137569	9	2,2,4,4,2,2,2,2,2	72
115477	512	137578	9	2,2,4,4,2,2,2,2,2	72
115478	512	137587	9	2,2,4,4,2,2,2,2,2	72
115479	512	137596	9	2,2,4,4,2,2,2,2,2	72
115480	512	137605	9	2,2,4,4,2,2,2,2,2	72
115481	512	137614	9	2,2,4,4,2,2,2,2,2	72
115482	512	137623	9	2,2,4,4,2,2,2,2,2	72
115483	512	137632	9	2,2,4,4,2,2,2,2,2	72
115484	512	137641	9	2,2,4,4,2,2,2,2,2	72
115485	512	137650	9	2,2,4,4,2,2,2,2,2	72
115486	512	137659	9	2,2,4,4,2,2,2,2,2	72
115487	512	137668	9	2,2,4,4,2,2,2,2,2	72
115488	512	137677	9	2,2,4,4,2,2,2,2,2	72
115489	512	137686	9	2,2,4,4,2,2,2,2,2	72
115490	512	137695	9	2,2,4,4,2,2,2,2,2	72
115491	512	137704	9	2,2,4,4,2,2,2,2,2	72
115492	512	137713	9	2,2,4,4,2,2,2,2,2	72
115493	512	137722	9	2,2,4,4,2,2,2,2,2	72
115494	512	137731	9	2,2,4,4,2,2,2,2,2	72
115495	512	137740	9	2,2,4,4,2,2,2,2,2	72
115496	512	137749	9	2,2,4,4,2,2,2,2,2	72
115497	512	137758	9	2,2,4,4,2,2,2,2,2	72
115498	512	137767	9	2,2,4,4,2,2,2,2,2	72
115499	512	137776	9	2,2,4,4,2,2,2,2,2	72
115500	512	137785	9	2,2,4,4,2,2,2,2,2	72
115501	512	137794	9	2,2,4,4,2,2,2,2,2	72
115502	512	137803	9	2,2,4,4,2,2,2,2,2	72
115503	512	137812	9	2,2,4,4,2,2,2,2,2	72
115504	512	137821	9	2,2,4,4,2,2,2,2,2	72
115505	512	137830	9	2,2,4,4,2,2,2,2,2	72
115506	512	137839	9	2,2,4,4,2,2,2,2,2	72
115507	512	137848	9	2,2,4,4,2,2,2,2,2	72
115508	512	137857	9	2,2,4,4,2,2,2,2,2	72
115509	512	137866	9	2,2,4,4,2,2,2,2,2	72
115510	512	137875	9	2,2,4,4,2,2,2,2,2	72
115511	512	137884	9	2,2,4,4,2,2,2,2,2	72
115512	512	137893	9	2,2,4,4,2,2,2,2,2	72
115513	512	137902	9	2,2,4,4,2,2,2,2,2	72
115514	512	137911	9	2,2,4,4,2,2,2,2,2	72
115515	512	137920	9	2,2,4,4,2,2,2,2,2	72
115516	512	137929	9	2,2,4,4,2,2,2,2,2	72
115517	512	137938	9	2,2,4,4,2,2,2,2,2	72
115518	512	137947	9	2,2,4,4,2,2,2,2,2	72
115519	512	137956	9	2,2,2,4,4,2,2,2,2	72
115520	512	137965	9	2,2,2,4,4,2,2,2,2	72
115521	512	137974	9	2,2,2,4,4,2,2,2,2	72
115522	512	137983	9	2,2,4,4,2,2,2,2,2	72
115523	512	137992	9	2,2,4,4,2,2,2,2,2	72
115524	512	138001	9	2,2,2,4,4,2,2,2,2	72
115525	512	138010	9	2,2,2,4,4,2,2,2,2	72
115526	512	138019	9	2,2,2,4,4,2,2,2,2	72
115527	512	138028	9	2,2,4,4,2,2,2,2,2	72
115528	512	138037	9	2,2,4,4,2,2,2,2,2	72
115529	512	138046	9	2,2,2,2,2,2,2,2,2	72
115530	512	138055	9	2,2,2,2,4,2,2,2,2	72
115531	512	138064	9	2,2,2,2,2,2,2,2,2	72
115532	512	138073	9	2,2,2,4,4,2,2,2,2	72
115533	512	138082	9	2,2,2,2,2,2,2,2,2	72
115534	512	138091	9	2,2,2,2,2,2,2,2,2	72
115535	512	138100	9	2,2,2,2,4,2,2,2,2	72
115536	512	138109	9	2,2,2,4,4,2,2,2,2	72
115537	512	138118	9	2,2,2,4,2,2,2,2,2	72
115538	512	138127	9	2,2,2,4,2,2,2,2,2	72
115539	512	138136	9	2,2,2,4,2,2,2,2,2	72
115540	512	138145	9	2,2,2,2,2,2,2,2,2	72
115541	512	138154	9	2,2,2,2,2,2,2,2,2	72
115542	512	138163	9	2,2,2,2,2,2,2,2,2	72
115543	512	138172	9	2,2,2,2,2,2,2,2,2	72
115544	512	138181	9	2,2,2,2,4,2,2,2,2	72
115545	512	138190	9	2,2,2,2,4,2,2,2,2	72
115546	512	138199	9	2,2,2,2,2,2,2,2,2	72
115547	512	138208	9	2,4,2,2,2,2,2,2,2	72
115548	512	138217	9	2,4,2,4,2,2,2,2,2	72
115549	512	138226	9	2,4,2,2,2,2,2,2,2	72
115550	512	138235	9	2,4,2,4,2,2,2,2,2	72
115551	512	138244	9	2,4,2,4,2,2,2,2,2	72
115552	512	138253	9	2,4,2,2,2,2,2,2,2	72
115553	512	138262	9	2,4,2,4,2,2,2,2,2	72
115554	512	138271	9	2,4,2,2,2,2,2,2,2	72
115555	512	138280	9	2,4,2,2,2,2,2,2,2	72
115556	512	138289	9	4,4,2,2,2,2,2,2,2	72
115557	512	138298	9	2,4,2,2,2,2,2,2,2	72
115558	512	138307	9	2,2,2,2,2,2,2,2,2	72
115559	512	138316	9	2,2,2,2,2,2,2,2,2	72
115560	512	138325	9	2,2,2,2,2,2,2,2,2	72
115561	512	138334	9	2,2,4,4,2,2,2,2,2	72
115562	512	138343	9	2,2,2,2,2,2,2,2,2	72
115563	512	138352	9	2,2,2,4,2,2,2,2,2	72
115564	512	138361	9	2,2,2,2,2,2,2,2,2	72
115565	512	138370	9	2,2,4,2,2,2,2,2,2	72
115566	512	138379	9	2,2,2,2,2,2,2,2,2	72
115567	512	138388	9	2,2,2,2,2,2,2,2,2	72
115568	512	138397	9	2,2,2,4,2,2,2,2,2	72
115569	512	138406	9	2,2,2,2,2,2,2,2,2	72
115570	512	138415	9	2,2,2,4,2,2,2,2,2	72
115571	512	138424	9	2,2,4,4,2,2,2,2,2	72
115572	512	138433	9	2,2,4,2,2,2,2,2,2	72
115573	512	138442	9	2,2,2,2,2,2,2,2,2	72
115574	512	138451	9	4,4,2,2,2,2,2,2,2	72
115575	512	138460	9	2,2,2,4,2,2,2,2,2	72
115576	512	138469	9	2,2,2,2,2,2,2,2,2	72
115577	512	138478	9	2,2,2,4,2,2,2,2,2	72
115578	512	138487	9	4,4,2,2,2,2,2,2,2	72
115579	512	138496	9	2,2,4,4,2,2,2,2,2	72
115580	512	138505	9	2,2,4,2,2,2,2,2,2	72
115581	512	138514	9	2,4,2,2,2,2,2,2,2	72
115582	512	138523	9	2,4,2,2,2,2,2,2,2	72
115583	512	138532	9	2,4,2,4,2,2,2,2,2	72
115584	512	138541	9	2,4,2,2,2,2,2,2,2	72
115585	512	138550	9	2,4,4,4,2,2,2,2,2	72
115586	512	138559	9	2,4,2,2,2,2,2,2,2	72
115587	512	138568	9	2,4,2,2,2,2,2,2,2	72
115588	512	138577	9	2,4,2,4,2,2,2,2,2	72
115589	512	138586	9	2,4,4,4,2,2,2,2,2	72
115590	512	138595	9	2,4,4,2,2,2,2,2,2	72
115591	512	138604	9	2,4,2,2,2,2,2,2,2	72
115592	512	138613	9	2,4,2,4,2,2,2,2,2	72
115593	512	138622	9	2,4,2,2,2,2,2,2,2	72
115594	512	138631	9	4,4,2,2,2,2,2,2,2	72
115595	512	138640	9	2,4,4,2,2,2,2,2,2	72
115596	512	138649	9	2,4,2,2,2,2,2,2,2	72
115597	512	138658	9	2,4,2,4,2,2,2,2,2	72
115598	512	138667	9	2,4,2,2,2,2,2,2,2	72
115599	512	138676	9	2,4,2,4,2,2,2,2,2	72
115600	512	138685	9	2,4,4,4,2,2,2,2,2	72
115601	512	138694	9	2,4,4,2,2,2,2,2,2	72
115602	512	138703	9	2,2,4,2,2,2,2,2,2	72
115603	512	138712	9	2,2,4,2,2,2,2,2,2	72
115604	512	138721	9	2,2,4,2,2,2,2,2,2	72
115605	512	138730	9	2,2,4,4,2,2,2,2,2	72
115606	512	138739	9	2,2,4,2,2,2,2,2,2	72
115607	512	138748	9	2,2,4,4,2,2,2,2,2	72
115608	512	138757	9	2,2,4,2,2,2,2,2,2	72
115609	512	138766	9	2,2,4,4,2,2,2,2,2	72
115610	512	138775	9	2,2,4,4,2,2,2,2,2	72
115611	512	138784	9	2,2,4,2,2,2,2,2,2	72
115612	512	138793	9	2,2,4,2,2,2,2,2,2	72
115613	512	138802	9	2,2,4,2,2,2,2,2,2	72
115614	512	138811	9	2,2,4,4,2,2,2,2,2	72
115615	512	138820	9	2,2,4,2,2,2,2,2,2	72
115616	512	138829	9	2,2,4,2,2,2,2,2,2	72
115617	512	138838	9	2,2,4,4,2,2,2,2,2	72
115618	512	138847	9	2,2,4,2,2,2,2,2,2	72
115619	512	138856	9	2,2,4,2,2,2,2,2,2	72
115620	512	138865	9	2,2,4,2,2,2,2,2,2	72
115621	512	138874	9	2,2,4,4,2,2,2,2,2	72
115622	512	138883	9	2,2,4,2,2,2,2,2,2	72
115623	512	138892	9	2,2,4,2,2,2,2,2,2	72
115624	512	138901	9	2,2,4,4,2,2,2,2,2	72
115625	512	138910	9	2,2,4,2,2,2,2,2,2	72
115626	512	138919	9	2,2,4,4,2,2,2,2,2	72
115627	512	138928	9	2,2,4,2,2,2,2,2,2	72
115628	512	138937	9	2,2,4,2,2,2,2,2,2	72
115629	512	138946	9	2,2,4,2,2,2,2,2,2	72
115630	512	138955	9	2,2,4,2,2,2,2,2,2	72
115631	512	138964	9	2,2,4,2,2,2,2,2,2	72
115632	512	138973	9	2,4,4,2,2,2,2,2,2	72
115633	512	138982	9	2,4,4,2,2,2,2,2,2	72
115634	512	138991	9	2,4,4,4,2,2,2,2,2	72
115635	512	139000	9	2,4,4,2,2,2,2,2,2	72
115636	512	139009	9	2,4,4,2,2,2,2,2,2	72
115637	512	139018	9	2,4,4,2,2,2,2,2,2	72
115638	512	139027	9	2,4,4,2,2,2,2,2,2	72
115639	512	139036	9	2,4,4,4,2,2,2,2,2	72
115640	512	139045	9	2,4,4,2,2,2,2,2,2	72
115641	512	139054	9	2,4,4,4,2,2,2,2,2	72
115642	512	139063	9	2,4,4,2,2,2,2,2,2	72
115643	512	139072	9	2,4,4,2,2,2,2,2,2	72
115644	512	139081	9	2,4,4,2,2,2,2,2,2	72
115645	512	139090	9	2,4,4,2,2,2,2,2,2	72
115646	512	139099	9	2,4,4,2,2,2,2,2,2	72
115647	512	139108	9	2,4,4,2,2,2,2,2,2	72
115648	512	139117	9	4,4,4,2,2,2,2,2,2	72
115649	512	139126	9	2,4,4,2,2,2,2,2,2	72
115650	512	139135	9	2,4,4,2,2,2,2,2,2	72
115651	512	139144	9	2,2,4,2,2,2,2,2,2	72
115652	512	139153	9	2,2,4,2,2,2,2,2,2	72
115653	512	139162	9	2,2,4,4,2,2,2,2,2	72
115654	512	139171	9	2,2,4,2,2,2,2,2,2	72
115655	512	139180	9	2,2,4,2,2,2,2,2,2	72
115656	512	139189	9	2,2,4,2,2,2,2,2,2	72
115657	512	139198	9	2,2,4,2,2,2,2,2,2	72
115658	512	139207	9	2,2,4,2,2,2,2,2,2	72
115659	512	139216	9	2,2,4,2,2,2,2,2,2	72
115660	512	139225	9	2,2,4,4,2,2,2,2,2	72
115661	512	139234	9	2,2,4,2,2,2,2,2,2	72
115662	512	139243	9	2,2,4,2,2,2,2,2,2	72
115663	512	139252	9	2,2,4,2,2,2,2,2,2	72
115664	512	139261	9	2,2,4,2,2,2,2,2,2	72
115665	512	139270	9	2,2,4,4,2,2,2,2,2	72
115666	512	139279	9	2,2,4,2,2,2,2,2,2	72
115667	512	139288	9	2,2,4,4,2,2,2,2,2	72
115668	512	139297	9	2,2,4,2,2,2,2,2,2	72
115669	512	139306	9	2,2,4,4,2,2,2,2,2	72
115670	512	139315	9	2,2,4,2,2,2,2,2,2	72
115671	512	139324	9	2,2,4,2,2,2,2,2,2	72
115672	512	139333	9	2,2,4,2,2,2,2,2,2	72
115673	512	139342	9	2,2,4,2,2,2,2,2,2	72
115674	512	139351	9	2,2,4,2,2,2,2,2,2	72
115675	512	139360	9	2,2,4,4,2,2,2,2,2	72
115676	512	139369	9	2,2,4,2,2,2,2,2,2	72
115677	512	139378	9	2,4,4,2,2,2,2,2,2	72
115678	512	139387	9	2,4,4,2,2,2,2,2,2	72
115679	512	139396	9	2,4,4,2,2,2,2,2,2	72
115680	512	139405	9	2,4,4,4,2,2,2,2,2	72
115681	512	139414	9	2,4,4,2,2,2,2,2,2	72
115682	512	139423	9	2,4,4,2,2,2,2,2,2	72
115683	512	139432	9	2,4,4,4,2,2,2,2,2	72
115684	512	139441	9	2,4,4,2,2,2,2,2,2	72
115685	512	139450	9	2,4,4,2,2,2,2,2,2	72
115686	512	139459	9	2,4,4,2,2,2,2,2,2	72
115687	512	139468	9	2,4,4,2,2,2,2,2,2	72
115688	512	139477	9	2,4,4,2,2,2,2,2,2	72
115689	512	139486	9	2,4,4,4,2,2,2,2,2	72
115690	512	139495	9	2,4,4,2,2,2,2,2,2	72
115691	512	139504	9	2,4,4,2,2,2,2,2,2	72
115692	512	139513	9	2,4,4,2,2,2,2,2,2	72
115693	512	139522	9	2,4,4,2,2,2,2,2,2	72
115694	512	139531	9	2,4,4,2,2,2,2,2,2	72
115695	512	139540	9	2,4,4,2,2,2,2,2,2	72
115696	512	139549	9	2,4,4,2,2,2,2,2,2	72
115697	512	139558	9	2,4,4,2,2,2,2,2,2	72
115698	512	139567	9	2,4,4,4,2,2,2,2,2	72
115699	512	139576	9	2,4,4,2,2,2,2,2,2	72
115700	512	139585	9	2,2,4,4,2,2,2,2,2	72
115701	512	139594	9	2,2,4,4,2,2,2,2,2	72
115702	512	139603	9	2,2,4,4,2,2,2,2,2	72
115703	512	139612	9	2,2,4,4,2,2,2,2,2	72
115704	512	139621	9	2,2,4,4,2,2,2,2,2	72
115705	512	139630	9	2,2,4,4,2,2,2,2,2	72
115706	512	139639	9	2,2,4,4,2,2,2,2,2	72
115707	512	139648	9	2,2,4,4,2,2,2,2,2	72
115708	512	139657	9	2,2,4,4,2,2,2,2,2	72
115709	512	139666	9	2,2,4,4,2,2,2,2,2	72
115710	512	139675	9	2,2,4,4,2,2,2,2,2	72
115711	512	139684	9	2,2,4,4,2,2,2,2,2	72
115712	512	139693	9	2,2,4,4,2,2,2,2,2	72
115713	512	139702	9	2,2,4,4,2,2,2,2,2	72
115714	512	139711	9	2,2,4,4,2,2,2,2,2	72
115715	512	139720	9	2,2,4,4,2,2,2,2,2	72
115716	512	139729	9	2,2,4,4,2,2,2,2,2	72
115717	512	139738	9	2,2,4,4,2,2,2,2,2	72
115718	512	139747	9	2,2,4,4,2,2,2,2,2	72
115719	512	139756	9	2,2,4,4,2,2,2,2,2	72
115720	512	139765	9	2,2,4,4,2,2,2,2,2	72
115721	512	139774	9	2,2,4,4,2,2,2,2,2	72
115722	512	139783	9	2,2,4,4,2,2,2,2,2	72
115723	512	139792	9	2,2,4,4,2,2,2,2,2	72
115724	512	139801	9	2,2,4,4,2,2,2,2,2	72
115725	512	139810	9	2,4,4,4,2,2,2,2,2	72
115726	512	139819	9	2,4,4,4,2,2,2,2,2	72
115727	512	139828	9	2,4,4,4,2,2,2,2,2	72
115728	512	139837	9	2,4,4,4,2,2,2,2,2	72
115729	512	139846	9	2,4,4,4,2,2,2,2,2	72
115730	512	139855	9	2,4,4,4,2,2,2,2,2	72
115731	512	139864	9	2,4,4,4,2,2,2,2,2	72
115732	512	139873	9	2,4,4,4,2,2,2,2,2	72
115733	512	139882	9	2,4,4,4,2,2,2,2,2	72
115734	512	139891	9	2,4,4,4,2,2,2,2,2	72
115735	512	139900	9	2,4,4,4,2,2,2,2,2	72
115736	512	139909	9	2,2,2,4,4,2,2,2,2	72
115737	512	139918	9	2,2,2,2,2,2,2,2,2	72
115738	512	139927	9	2,2,2,2,4,2,2,2,2	72
115739	512	139936	9	2,2,2,4,4,2,2,2,2	72
115740	512	139945	9	2,2,2,2,2,2,2,2,2	72
115741	512	139954	9	2,2,2,2,4,2,2,2,2	72
115742	512	139963	9	2,2,2,4,4,2,2,2,2	72
115743	512	139972	9	2,2,2,2,2,2,2,2,2	72
115744	512	139981	9	2,2,2,2,4,2,2,2,2	72
115745	512	139990	9	2,2,2,4,4,2,2,2,2	72
115746	512	139999	9	2,2,2,4,2,2,2,2,2	72
115747	512	140008	9	2,2,4,4,2,2,2,2,2	72
115748	512	140017	9	2,2,2,2,2,2,2,2,2	72
115749	512	140026	9	2,2,2,4,2,2,2,2,2	72
115750	512	140035	9	2,2,2,4,2,2,2,2,2	72
115751	512	140044	9	2,2,4,4,2,2,2,2,2	72
115752	512	140053	9	2,2,2,4,2,2,2,2,2	72
115753	512	140062	9	2,2,4,4,2,2,2,2,2	72
115754	512	140071	9	2,2,2,4,2,2,2,2,2	72
115755	512	140080	9	2,2,2,4,2,2,2,2,2	72
115756	512	140089	9	2,2,4,4,2,2,2,2,2	72
115757	512	140098	9	2,2,2,4,2,2,2,2,2	72
115758	512	140107	9	2,2,2,4,2,2,2,2,2	72
115759	512	140116	9	2,2,4,2,2,2,2,2,2	72
115760	512	140125	9	2,2,4,4,2,2,2,2,2	72
115761	512	140134	9	2,2,4,4,2,2,2,2,2	72
115762	512	140143	9	2,2,2,4,4,2,2,2,2	72
115763	512	140152	9	2,2,2,4,2,2,2,2,2	72
115764	512	140161	9	2,2,2,4,4,2,2,2,2	72
115765	512	140170	9	2,2,2,4,2,2,2,2,2	72
115766	512	140179	9	2,2,2,4,4,2,2,2,2	72
115767	512	140188	9	2,2,2,4,2,2,2,2,2	72
115768	512	140197	9	2,2,4,4,2,2,2,2,2	72
115769	512	140206	9	2,2,4,4,2,2,2,2,2	72
115770	512	140215	9	2,2,4,4,2,2,2,2,2	72
115771	512	140224	9	2,2,4,4,2,2,2,2,2	72
115772	512	140233	9	2,2,2,4,2,2,2,2,2	72
115773	512	140242	9	2,2,4,4,2,2,2,2,2	72
115774	512	140251	9	4,2,4,4,2,2,2,2,2	72
115775	512	140260	9	4,2,4,4,2,2,2,2,2	72
115776	512	140269	9	4,2,4,2,2,2,2,2,2	72
115777	512	140278	9	4,2,2,4,2,2,2,2,2	72
115778	512	140287	9	4,2,4,4,2,2,2,2,2	72
115779	512	140296	9	4,4,4,2,2,2,2,2,2	72
115780	512	140305	9	4,2,4,4,2,2,2,2,2	72
115781	512	140314	9	4,2,4,4,2,2,2,2,2	72
115782	512	140323	9	4,2,4,4,2,2,2,2,2	72
115783	512	140332	9	4,4,4,2,2,2,2,2,2	72
115784	512	140341	9	4,2,4,2,2,2,2,2,2	72
115785	512	140350	9	4,2,4,2,2,2,2,2,2	72
115786	512	140359	9	4,4,4,2,2,2,2,2,2	72
115787	512	140368	9	4,2,2,4,2,2,2,2,2	72
115788	512	140377	9	4,2,4,4,2,2,2,2,2	72
115789	512	140386	9	4,2,2,2,2,2,2,2,2	72
115790	512	140395	9	4,2,4,4,2,2,2,2,2	72
115791	512	140404	9	4,2,2,2,2,2,2,2,2	72
115792	512	140413	9	4,2,4,4,2,2,2,2,2	72
115793	512	140422	9	4,2,4,4,2,2,2,2,2	72
115794	512	140431	9	4,2,4,2,2,2,2,2,2	72
