rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
513109	16	111967	4	2,2,2,2	32
513110	16	111971	4	2,4,2,2	32
513111	16	111975	4	4,2,2,2	32
513112	16	111979	4	4,2,4,2	32
513113	16	111983	4	4,2,2,2	32
513114	16	111987	4	4,2,2,2	32
513115	16	111991	4	4,4,2,2	32
513116	16	111995	4	2,2,2,2	32
513117	16	111999	4	4,2,2,2	32
513118	16	112003	4	2,4,2,2	32
513119	16	112007	4	4,4,2,2	32
513120	16	112011	4	4,2,2,2	32
513121	16	112015	4	4,2,2,2	32
513122	16	112019	4	4,2,2,2	32
513123	16	112023	4	2,4,2,2	32
513124	16	112027	4	4,2,2,2	32
513125	16	112031	4	4,4,2,2	32
513126	16	112035	4	4,2,2,2	32
513127	16	112039	4	2,4,2,2	32
513128	16	112043	4	4,2,2,2	32
513129	16	112047	4	4,4,2,2	32
513130	16	112051	4	2,2,4,2	32
513131	16	112055	4	2,2,2,2	32
513132	16	112059	4	4,2,2,2	32
513133	32	112063	5	4,2,2,4,2	40
513134	32	112068	5	2,4,2,4,2	40
513135	32	112073	5	8,2,4,2,2	40
513136	32	112078	5	2,2,4,2,2	40
513137	32	112083	5	4,2,2,2,2	40
513138	32	112088	5	4,2,2,4,2	40
513139	32	112093	5	8,2,4,2,2	40
513140	32	112098	5	4,2,2,4,2	40
513141	32	112103	5	8,2,2,4,2	40
513142	32	112108	5	2,2,4,2,2	40
513143	32	112113	5	4,2,2,4,2	40
513144	32	112118	5	4,2,2,4,2	40
513145	32	112123	5	4,2,2,4,2	40
513146	32	112128	5	8,2,4,2,2	40
513147	32	112133	5	2,4,2,4,2	40
513148	32	112138	5	4,2,2,2,2	40
513149	32	112143	5	4,4,2,2,2	40
513150	32	112148	5	4,2,2,2,2	40
513151	32	112153	5	4,4,2,2,2	40
513152	576	112158	8	4,3,3,4,4,4,4,2	64
513153	32	112166	5	2,4,2,2,2	40
513154	32	112171	5	4,2,4,2,2	40
513155	32	112176	5	4,2,2,2,2	40
513156	32	112181	5	4,2,2,2,2	40
513157	32	112186	5	2,4,2,2,2	40
513158	32	112191	5	2,4,2,2,2	40
513159	32	112196	5	2,4,2,2,2	40
513160	32	112201	5	4,4,2,2,2	40
513161	32	112206	5	2,2,2,2,2	40
513162	32	112211	5	2,2,4,2,2	40
513163	32	112216	5	2,2,2,2,2	40
513164	32	112221	5	2,2,2,2,2	40
513165	32	112226	5	2,4,2,2,2	40
513166	32	112231	5	4,4,2,2,2	40
513167	32	112236	5	2,4,2,2,2	40
513168	32	112241	5	2,2,2,2,2	40
513169	32	112246	5	2,2,2,2,2	40
513170	32	112251	5	2,2,2,4,2	40
513171	32	112256	5	2,2,2,4,2	40
513172	32	112261	5	2,2,2,2,2	40
513173	32	112266	5	2,2,2,2,2	40
513174	32	112271	5	2,2,2,2,2	40
513175	32	112276	5	2,2,2,2,2	40
513176	32	112281	5	4,2,2,2,2	40
513177	32	112286	5	2,2,2,2,2	40
513178	32	112291	5	4,2,2,2,2	40
513179	32	112296	5	2,4,4,2,2	40
513180	32	112301	5	4,2,4,2,2	40
513181	32	112306	5	4,2,4,2,2	40
513182	32	112311	5	2,4,2,2,2	40
513183	32	112316	5	4,2,2,2,2	40
513184	32	112321	5	2,2,2,2,2	40
513185	32	112326	5	4,4,2,2,2	40
513186	32	112331	5	2,2,2,2,2	40
513187	32	112336	5	4,2,2,2,2	40
513188	32	112341	5	4,2,2,2,2	40
513189	32	112346	5	2,4,2,2,2	40
513190	32	112351	5	4,2,2,2,2	40
513191	32	112356	5	2,4,2,2,2	40
513192	32	112361	5	8,2,2,4,2	40
513193	32	112366	5	2,8,2,4,2	40
513194	32	112371	5	4,2,2,4,2	40
513195	32	112376	5	4,2,2,2,2	40
513196	32	112381	5	2,2,2,2,2	40
513197	32	112386	5	2,2,4,2,2	40
513198	32	112391	5	2,4,4,2,2	40
513199	32	112396	5	2,2,4,2,2	40
513200	32	112401	5	2,4,2,2,2	40
513201	32	112406	5	2,2,4,2,2	40
513202	32	112411	5	4,2,2,2,2	40
513203	32	112416	5	2,4,2,2,2	40
513204	32	112421	5	4,2,2,2,2	40
513205	32	112426	5	2,4,2,2,2	40
513206	32	112431	5	4,2,2,2,2	40
513207	32	112436	5	2,4,2,2,2	40
513208	32	112441	5	2,4,2,2,2	40
513209	32	112446	5	4,2,2,2,2	40
513210	32	112451	5	2,2,2,2,2	40
513211	32	112456	5	2,2,2,2,2	40
513212	32	112461	5	2,2,2,2,2	40
513213	32	112466	5	2,2,2,2,2	40
513214	32	112471	5	2,2,2,2,2	40
513215	32	112476	5	4,2,4,2,2	40
513216	32	112481	5	2,4,2,2,2	40
513217	32	112486	5	4,2,2,4,2	40
513218	32	112491	5	2,2,2,2,2	40
513219	32	112496	5	4,4,4,2,2	40
513220	32	112501	5	4,2,4,4,2	40
513221	32	112506	5	4,4,4,4,2	40
513222	32	112511	5	2,2,2,2,2	40
513223	32	112516	5	2,4,4,2,2	40
513224	32	112521	5	4,4,4,2,2	40
513225	32	112526	5	2,2,2,2,2	40
513226	32	112531	5	2,2,2,2,2	40
513227	32	112536	5	2,2,2,2,2	40
513228	32	112541	5	2,2,2,2,2	40
513229	32	112546	5	2,2,2,2,2	40
513230	32	112551	5	2,4,2,2,2	40
513231	32	112556	5	2,2,4,2,2	40
513232	32	112561	5	2,2,2,4,2	40
513233	32	112566	5	2,4,2,2,2	40
513234	32	112571	5	2,4,2,2,2	40
513235	32	112576	5	4,2,2,2,2	40
513236	32	112581	5	2,2,4,2,2	40
513237	32	112586	5	2,4,2,2,2	40
513238	32	112591	5	4,4,2,2,2	40
513239	32	112596	5	8,2,4,4,2	40
513240	32	112601	5	2,8,2,4,2	40
513241	32	112606	5	8,4,4,4,2	40
513242	32	112611	5	2,8,4,4,2	40
513243	32	112616	5	2,4,2,2,2	40
513244	32	112621	5	4,4,2,2,2	40
513245	32	112626	5	2,2,2,4,2	40
513246	32	112631	5	2,2,4,2,2	40
513247	32	112636	5	2,2,2,2,2	40
513248	32	112641	5	2,2,4,2,2	40
513249	32	112646	5	2,2,2,2,2	40
513250	32	112651	5	4,2,2,2,2	40
513251	32	112656	5	2,2,2,2,2	40
513252	32	112661	5	2,2,2,2,2	40
513253	32	112666	5	2,2,2,2,2	40
513254	32	112671	5	2,2,2,2,2	40
513255	32	112676	5	2,2,2,2,2	40
513256	32	112681	5	2,2,2,2,2	40
513257	32	112686	5	2,2,2,2,2	40
513258	32	112691	5	4,2,2,2,2	40
513259	32	112696	5	2,2,2,2,2	40
513260	32	112701	5	4,2,2,2,2	40
513261	32	112706	5	2,8,2,4,2	40
513262	32	112711	5	8,2,2,4,2	40
513263	32	112716	5	4,2,4,2,2	40
513264	32	112721	5	4,4,2,2,2	40
513265	32	112726	5	2,4,2,2,2	40
513266	32	112731	5	2,2,2,2,2	40
513267	32	112736	5	2,2,4,2,2	40
513268	32	112741	5	2,2,2,4,2	40
513269	32	112746	5	2,2,2,4,2	40
513270	32	112751	5	2,4,2,2,2	40
513271	32	112756	5	2,4,2,2,2	40
513272	32	112761	5	2,4,2,2,2	40
513273	32	112766	5	4,2,2,2,2	40
513274	32	112771	5	2,4,2,2,2	40
513275	32	112776	5	2,2,2,2,2	40
513276	32	112781	5	2,2,4,2,2	40
513277	32	112786	5	2,4,2,2,2	40
513278	32	112791	5	2,2,4,2,2	40
513279	32	112796	5	2,2,2,2,2	40
513280	32	112801	5	2,2,2,2,2	40
513281	32	112806	5	2,2,2,2,2	40
513282	32	112811	5	2,2,2,2,2	40
513283	32	112816	5	2,2,4,2,2	40
513284	32	112821	5	2,4,4,2,2	40
513285	32	112826	5	2,4,2,2,2	40
513286	32	112831	5	4,2,4,4,2	40
513287	32	112836	5	2,2,2,4,2	40
513288	32	112841	5	4,2,4,2,2	40
513289	32	112846	5	4,4,2,4,2	40
513290	32	112851	5	4,2,4,2,2	40
513291	32	112856	5	4,2,4,2,2	40
513292	32	112861	5	2,8,4,4,2	40
513293	32	112866	5	2,4,4,4,2	40
513294	32	112871	5	2,4,2,2,2	40
513295	32	112876	5	2,4,4,4,2	40
513296	32	112881	5	2,4,4,4,2	40
513297	32	112886	5	4,2,4,2,2	40
513298	32	112891	5	4,4,4,2,2	40
513299	32	112896	5	2,4,4,2,2	40
513300	32	112901	5	8,4,4,4,2	40
513301	32	112906	5	2,2,4,2,2	40
513302	32	112911	5	4,2,2,2,2	40
513303	32	112916	5	2,2,4,2,2	40
513304	32	112921	5	4,4,2,2,2	40
513305	32	112926	5	2,2,4,2,2	40
513306	32	112931	5	2,2,4,2,2	40
513307	32	112936	5	4,2,2,2,2	40
513308	32	112941	5	4,4,2,2,2	40
513309	32	112946	5	2,2,4,2,2	40
513310	32	112951	5	4,2,2,2,2	40
513311	32	112956	5	4,2,4,2,2	40
513312	32	112961	5	2,2,2,4,2	40
513313	32	112966	5	2,2,4,4,2	40
513314	32	112971	5	2,4,2,2,2	40
513315	32	112976	5	2,2,2,2,2	40
513316	32	112981	5	2,2,2,2,2	40
513317	32	112986	5	2,8,2,4,2	40
513318	32	112991	5	2,4,4,2,2	40
513319	32	112996	5	4,4,4,2,2	40
513320	32	113001	5	2,2,2,2,2	40
513321	32	113006	5	2,4,2,2,2	40
513322	32	113011	5	2,4,2,2,2	40
513323	32	113016	5	4,4,2,2,2	40
513324	32	113021	5	2,4,2,2,2	40
513325	32	113026	5	4,2,2,2,2	40
513326	32	113031	5	4,2,4,2,2	40
513327	32	113036	5	4,2,4,4,2	40
513328	32	113041	5	2,2,4,4,2	40
513329	32	113046	5	2,4,4,2,2	40
513330	32	113051	5	2,4,4,2,2	40
513331	32	113056	5	4,2,2,2,2	40
513332	32	113061	5	4,2,2,2,2	40
513333	32	113066	5	2,2,2,2,2	40
513334	32	113071	5	4,4,2,2,2	40
513335	32	113076	5	4,4,2,2,2	40
513336	32	113081	5	2,4,4,2,2	40
513337	32	113086	5	2,2,4,2,2	40
513338	32	113091	5	2,4,2,2,2	40
513339	32	113096	5	2,4,2,2,2	40
513340	32	113101	5	4,2,2,2,2	40
513341	32	113106	5	2,4,2,2,2	40
513342	32	113111	5	8,8,4,4,2	40
513343	32	113116	5	2,2,2,2,2	40
513344	32	113121	5	2,4,4,4,2	40
513345	32	113126	5	2,2,2,2,2	40
513346	32	113131	5	2,4,2,2,2	40
513347	32	113136	5	2,4,4,2,2	40
513348	32	113141	5	2,4,2,2,2	40
513349	32	113146	5	4,2,2,2,2	40
513350	32	113151	5	2,2,2,2,2	40
513351	32	113156	5	4,2,2,2,2	40
513352	32	113161	5	2,4,2,2,2	40
513353	32	113166	5	2,4,2,2,2	40
513354	32	113171	5	2,4,2,2,2	40
513355	32	113176	5	2,4,2,2,2	40
513356	32	113181	5	4,2,2,2,2	40
513357	32	113186	5	2,4,2,2,2	40
513358	32	113191	5	2,2,4,2,2	40
513359	32	113196	5	4,4,2,2,2	40
513360	32	113201	5	2,8,2,4,2	40
513361	32	113206	5	4,2,4,4,2	40
513362	32	113211	5	4,2,2,2,2	40
513363	32	113216	5	2,2,2,2,2	40
513364	32	113221	5	2,4,2,2,2	40
513365	32	113226	5	2,4,2,2,2	40
513366	32	113231	5	2,4,2,2,2	40
513367	32	113236	5	4,4,4,4,2	40
513368	32	113241	5	8,8,4,4,2	40
513369	32	113246	5	4,2,4,2,2	40
513370	32	113251	5	2,4,4,2,2	40
513371	32	113256	5	4,2,4,2,2	40
513372	32	113261	5	2,2,4,2,2	40
513373	32	113266	5	2,2,2,2,2	40
513374	32	113271	5	2,2,2,2,2	40
513375	32	113276	5	2,2,2,2,2	40
513376	32	113281	5	2,2,4,2,2	40
513377	32	113286	5	2,2,2,2,2	40
513378	32	113291	5	2,2,2,2,2	40
513379	32	113296	5	2,2,2,2,2	40
513380	32	113301	5	2,2,4,2,2	40
513381	32	113306	5	2,2,4,2,2	40
513382	32	113311	5	4,4,2,2,2	40
513383	32	113316	5	2,4,2,2,2	40
513384	32	113321	5	2,4,2,2,2	40
513385	32	113326	5	2,4,2,2,2	40
513386	32	113331	5	2,4,2,2,2	40
513387	32	113336	5	2,4,2,2,2	40
513388	32	113341	5	2,4,2,2,2	40
513389	32	113346	5	2,2,2,2,2	40
513390	32	113351	5	2,2,2,2,2	40
513391	32	113356	5	4,2,2,2,2	40
513392	32	113361	5	2,2,4,2,2	40
513393	32	113366	5	2,2,4,2,2	40
513394	32	113371	5	2,4,2,2,2	40
513395	32	113376	5	2,2,2,2,2	40
513396	32	113381	5	2,2,2,2,2	40
513397	32	113386	5	2,2,4,2,2	40
513398	32	113391	5	2,4,2,2,2	40
513399	32	113396	5	4,4,2,2,2	40
513400	32	113401	5	8,8,4,4,2	40
513401	32	113406	5	2,4,4,2,2	40
513402	32	113411	5	2,4,4,4,2	40
513403	32	113416	5	2,8,4,4,2	40
513404	32	113421	5	2,4,4,2,2	40
513405	32	113426	5	2,4,4,2,2	40
513406	32	113431	5	8,4,2,2,2	40
513407	32	113436	5	8,4,2,2,2	40
513408	32	113441	5	2,4,2,2,2	40
513409	32	113446	5	2,4,2,2,2	40
513410	32	113451	5	4,4,2,2,2	40
513411	32	113456	5	2,2,4,2,2	40
513412	32	113461	5	2,2,2,2,2	40
513413	32	113466	5	2,4,2,2,2	40
513414	32	113471	5	4,2,2,2,2	40
513415	32	113476	5	2,8,4,4,2	40
513416	32	113481	5	2,4,4,2,2	40
513417	32	113486	5	4,2,2,2,2	40
513418	32	113491	5	4,2,2,2,2	40
513419	32	113496	5	4,2,4,4,2	40
513420	32	113501	5	2,2,4,2,2	40
513421	32	113506	5	4,2,4,4,2	40
513422	32	113511	5	2,2,4,4,2	40
513423	32	113516	5	2,2,2,2,2	40
513424	32	113521	5	4,2,2,2,2	40
513425	32	113526	5	2,2,2,2,2	40
513426	32	113531	5	4,4,2,2,2	40
513427	32	113536	5	4,2,4,4,2	40
513428	32	113541	5	2,2,4,4,2	40
513429	32	113546	5	2,2,4,4,2	40
513430	32	113551	5	2,2,2,2,2	40
513431	32	113556	5	4,2,2,2,2	40
513432	32	113561	5	2,2,2,2,2	40
513433	32	113566	5	2,2,4,2,2	40
513434	32	113571	5	2,2,2,2,2	40
513435	32	113576	5	8,4,4,4,2	40
513436	32	113581	5	8,4,4,4,2	40
513437	32	113586	5	8,8,4,4,2	40
513438	32	113591	5	4,4,2,2,2	40
513439	32	113596	5	4,2,2,2,2	40
513440	32	113601	5	4,2,2,2,2	40
513441	32	113606	5	4,2,4,2,2	40
513442	32	113611	5	2,2,4,2,2	40
513443	32	113616	5	2,2,4,2,2	40
513444	32	113621	5	4,2,2,2,2	40
513445	32	113626	5	4,4,2,2,2	40
513446	32	113631	5	4,4,4,2,2	40
513447	32	113636	5	4,2,2,2,2	40
513448	32	113641	5	2,4,2,2,2	40
513449	32	113646	5	4,2,2,2,2	40
513450	32	113651	5	4,2,2,2,2	40
513451	32	113656	5	2,2,4,2,2	40
513452	32	113661	5	2,2,2,2,2	40
513453	32	113666	5	2,4,2,2,2	40
513454	32	113671	5	4,2,2,2,2	40
513455	32	113676	5	2,4,4,2,2	40
513456	32	113681	5	2,4,4,2,2	40
513457	32	113686	5	2,4,4,2,2	40
513458	32	113691	5	2,4,4,2,2	40
513459	32	113696	5	2,4,2,2,2	40
513460	32	113701	5	4,4,2,2,2	40
513461	32	113706	5	4,4,4,2,2	40
513462	32	113711	5	4,4,4,2,2	40
513463	32	113716	5	4,2,4,2,2	40
513464	32	113721	5	4,4,2,2,2	40
513465	32	113726	5	4,2,2,2,2	40
513466	32	113731	5	4,4,4,2,2	40
513467	32	113736	5	4,4,4,2,2	40
513468	32	113741	5	4,4,2,2,2	40
513469	32	113746	5	4,2,2,2,2	40
513470	32	113751	5	4,2,4,2,2	40
513471	32	113756	5	4,4,4,2,2	40
513472	32	113761	5	4,2,4,2,2	40
513473	32	113766	5	4,4,4,2,2	40
513474	32	113771	5	2,2,4,2,2	40
513475	32	113776	5	2,4,4,2,2	40
513476	32	113781	5	2,4,2,2,2	40
513477	32	113786	5	2,4,4,2,2	40
513478	32	113791	5	2,4,2,2,2	40
513479	32	113796	5	4,4,2,2,2	40
513480	32	113801	5	2,2,4,2,2	40
513481	32	113806	5	2,4,2,2,2	40
513482	32	113811	5	2,2,4,2,2	40
513483	32	113816	5	2,4,2,2,2	40
513484	32	113821	5	4,2,2,2,2	40
513485	32	113826	5	2,2,2,2,2	40
513486	32	113831	5	4,2,4,2,2	40
513487	32	113836	5	2,4,4,2,2	40
513488	32	113841	5	2,4,2,2,2	40
513489	32	113846	5	2,2,2,2,2	40
513490	32	113851	5	2,2,2,2,2	40
513491	32	113856	5	4,2,2,2,2	40
513492	32	113861	5	4,2,2,2,2	40
513493	32	113866	5	2,2,4,4,2	40
513494	32	113871	5	2,4,2,2,2	40
513495	32	113876	5	4,2,2,2,2	40
513496	32	113881	5	2,4,2,2,2	40
513497	32	113886	5	4,2,2,2,2	40
513498	32	113891	5	2,2,2,2,2	40
513499	32	113896	5	2,4,4,4,2	40
513500	32	113901	5	2,2,2,2,2	40
513501	32	113906	5	2,2,4,2,2	40
513502	32	113911	5	2,2,4,2,2	40
513503	32	113916	5	2,4,2,2,2	40
513504	32	113921	5	2,4,2,2,2	40
513505	32	113926	5	2,4,4,2,2	40
513506	32	113931	5	2,4,4,2,2	40
513507	32	113936	5	4,2,2,2,2	40
513508	32	113941	5	2,4,4,2,2	40
513509	32	113946	5	2,2,4,2,2	40
513510	32	113951	5	4,2,2,2,2	40
513511	32	113956	5	2,4,2,2,2	40
513512	32	113961	5	2,2,4,2,2	40
513513	32	113966	5	2,2,2,2,2	40
513514	32	113971	5	2,2,2,2,2	40
513515	32	113976	5	2,2,4,2,2	40
513516	32	113981	5	2,2,4,2,2	40
513517	32	113986	5	2,2,4,2,2	40
513518	32	113991	5	4,2,4,2,2	40
513519	32	113996	5	2,4,2,2,2	40
513520	32	114001	5	4,4,2,2,2	40
513521	32	114006	5	2,2,4,2,2	40
513522	32	114011	5	2,2,4,2,2	40
513523	32	114016	5	2,2,4,2,2	40
513524	32	114021	5	4,4,4,2,2	40
513525	32	114026	5	2,2,2,2,2	40
513526	32	114031	5	2,2,2,2,2	40
513527	32	114036	5	4,2,2,2,2	40
513528	32	114041	5	2,2,2,2,2	40
513529	32	114046	5	2,2,2,2,2	40
513530	32	114051	5	2,2,2,2,2	40
513531	32	114056	5	2,2,2,2,2	40
513532	32	114061	5	2,2,4,2,2	40
513533	32	114066	5	4,2,2,2,2	40
513534	32	114071	5	2,4,2,2,2	40
513535	32	114076	5	4,2,2,2,2	40
513536	32	114081	5	2,2,2,2,2	40
513537	32	114086	5	2,2,2,2,2	40
513538	32	114091	5	4,2,2,2,2	40
513539	32	114096	5	2,2,2,2,2	40
513540	32	114101	5	2,2,2,2,2	40
513541	32	114106	5	2,2,2,2,2	40
513542	32	114111	5	2,4,2,2,2	40
513543	32	114116	5	2,2,2,2,2	40
513544	32	114121	5	2,2,2,2,2	40
513545	32	114126	5	4,2,2,2,2	40
513546	32	114131	5	4,2,4,4,2	40
513547	32	114136	5	2,2,2,4,2	40
513548	32	114141	5	4,2,2,2,2	40
513549	32	114146	5	2,2,2,2,2	40
513550	32	114151	5	2,2,2,2,2	40
513551	32	114156	5	2,2,2,2,2	40
513552	32	114161	5	2,2,2,2,2	40
513553	32	114166	5	2,2,2,2,2	40
513554	32	114171	5	2,4,2,2,2	40
513555	32	114176	5	2,2,4,2,2	40
513556	32	114181	5	2,2,2,2,2	40
513557	32	114186	5	2,2,2,2,2	40
513558	32	114191	5	2,2,2,2,2	40
513559	32	114196	5	2,2,2,2,2	40
513560	32	114201	5	4,4,4,2,2	40
513561	32	114206	5	2,4,2,2,2	40
513562	32	114211	5	4,2,4,2,2	40
513563	32	114216	5	4,2,2,2,2	40
513564	32	114221	5	2,4,2,2,2	40
513565	32	114226	5	4,4,2,2,2	40
513566	32	114231	5	4,4,2,2,2	40
513567	32	114236	5	2,4,2,2,2	40
513568	32	114241	5	2,2,2,2,2	40
513569	32	114246	5	2,2,2,2,2	40
513570	32	114251	5	2,2,2,2,2	40
513571	32	114256	5	2,4,4,2,2	40
513572	32	114261	5	2,2,4,2,2	40
513573	32	114266	5	2,2,4,2,2	40
513574	32	114271	5	2,2,4,2,2	40
513575	32	114276	5	2,4,4,2,2	40
513576	32	114281	5	4,2,2,2,2	40
513577	32	114286	5	4,2,2,2,2	40
513578	32	114291	5	2,2,2,2,2	40
513579	32	114296	5	2,2,2,2,2	40
513580	32	114301	5	2,4,2,2,2	40
513581	32	114306	5	2,2,2,2,2	40
513582	32	114311	5	2,2,2,2,2	40
513583	32	114316	5	2,2,2,2,2	40
513584	32	114321	5	2,2,4,2,2	40
513585	32	114326	5	2,4,2,2,2	40
513586	32	114331	5	2,4,2,2,2	40
513587	32	114336	5	2,2,4,2,2	40
513588	32	114341	5	2,2,4,2,2	40
513589	32	114346	5	2,2,2,2,2	40
513590	32	114351	5	2,2,2,2,2	40
513591	32	114356	5	2,2,2,2,2	40
513592	32	114361	5	2,2,2,2,2	40
513593	32	114366	5	2,2,2,2,2	40
513594	32	114371	5	4,4,2,2,2	40
513595	32	114376	5	2,2,2,4,2	40
513596	32	114381	5	2,2,4,2,2	40
513597	32	114386	5	2,2,2,2,2	40
513598	32	114391	5	2,2,2,2,2	40
513599	32	114396	5	4,4,4,2,2	40
513600	32	114401	5	2,2,2,2,2	40
513601	32	114406	5	2,2,2,2,2	40
513602	32	114411	5	2,2,2,2,2	40
513603	32	114416	5	2,4,2,2,2	40
513604	32	114421	5	4,2,2,2,2	40
513605	32	114426	5	4,2,4,2,2	40
513606	32	114431	5	2,2,4,2,2	40
513607	32	114436	5	2,2,2,2,2	40
513608	32	114441	5	2,2,4,2,2	40
513609	32	114446	5	2,2,4,2,2	40
513610	32	114451	5	2,2,4,2,2	40
513611	32	114456	5	2,2,2,2,2	40
513612	32	114461	5	4,4,2,2,2	40
513613	32	114466	5	2,2,4,2,2	40
513614	32	114471	5	2,2,2,2,2	40
513615	32	114476	5	2,2,2,2,2	40
513616	32	114481	5	2,2,2,2,2	40
513617	32	114486	5	2,2,2,2,2	40
513618	32	114491	5	4,2,2,2,2	40
513619	32	114496	5	2,4,2,2,2	40
513620	32	114501	5	2,2,2,2,2	40
513621	32	114506	5	2,4,2,2,2	40
513622	32	114511	5	4,2,2,2,2	40
513623	32	114516	5	2,2,4,2,2	40
513624	32	114521	5	2,2,2,2,2	40
513625	32	114526	5	2,4,2,2,2	40
513626	32	114531	5	2,4,2,2,2	40
513627	32	114536	5	2,2,2,2,2	40
513628	32	114541	5	4,4,2,2,2	40
513629	32	114546	5	2,2,4,2,2	40
513630	32	114551	5	2,4,2,2,2	40
513631	32	114556	5	2,4,2,2,2	40
513632	32	114561	5	2,2,4,2,2	40
513633	32	114566	5	4,2,2,2,2	40
513634	32	114571	5	4,2,4,2,2	40
513635	32	114576	5	2,4,2,2,2	40
513636	32	114581	5	2,2,4,2,2	40
513637	32	114586	5	2,4,2,2,2	40
513638	32	114591	5	2,2,2,2,2	40
513639	32	114596	5	4,2,2,2,2	40
513640	32	114601	5	4,2,4,2,2	40
513641	32	114606	5	4,4,4,2,2	40
513642	32	114611	5	4,2,2,2,2	40
513643	32	114616	5	2,4,2,2,2	40
513644	32	114621	5	4,2,2,2,2	40
513645	32	114626	5	4,4,2,2,2	40
513646	32	114631	5	2,4,2,2,2	40
513647	32	114636	5	4,4,2,2,2	40
513648	32	114641	5	2,4,2,2,2	40
513649	32	114646	5	4,2,2,2,2	40
513650	32	114651	5	4,4,4,2,2	40
513651	32	114656	5	4,2,2,2,2	40
513652	32	114661	5	4,2,2,2,2	40
513653	32	114666	5	2,4,2,2,2	40
513654	32	114671	5	2,2,4,2,2	40
513655	32	114676	5	4,4,2,2,2	40
513656	32	114681	5	4,2,4,2,2	40
513657	32	114686	5	4,4,4,2,2	40
513658	32	114691	5	4,2,2,2,2	40
513659	32	114696	5	2,4,2,2,2	40
513660	32	114701	5	2,2,4,2,2	40
513661	32	114706	5	4,4,2,2,2	40
513662	32	114711	5	4,2,2,2,2	40
513663	32	114716	5	4,4,2,2,2	40
513664	32	114721	5	2,4,2,2,2	40
513665	32	114726	5	4,2,2,2,2	40
513666	32	114731	5	2,4,2,2,2	40
513667	32	114736	5	2,2,4,2,2	40
513668	32	114741	5	4,4,2,2,2	40
513669	32	114746	5	2,4,2,2,2	40
513670	32	114751	5	2,4,2,2,2	40
513671	32	114756	5	2,4,2,2,2	40
513672	32	114761	5	2,2,2,2,2	40
513673	32	114766	5	2,2,2,2,2	40
513674	32	114771	5	2,2,2,2,2	40
513675	32	114776	5	2,2,2,2,2	40
513676	32	114781	5	2,2,2,2,2	40
513677	32	114786	5	4,2,2,2,2	40
513678	32	114791	5	4,2,4,2,2	40
513679	32	114796	5	4,4,2,2,2	40
513680	32	114801	5	2,4,2,2,2	40
513681	32	114806	5	4,2,2,2,2	40
513682	32	114811	5	2,2,4,2,2	40
513683	32	114816	5	2,4,4,4,2	40
513684	32	114821	5	2,4,4,4,2	40
513685	32	114826	5	4,4,2,2,2	40
513686	32	114831	5	2,4,4,2,2	40
513687	32	114836	5	2,4,4,2,2	40
513688	32	114841	5	2,4,4,2,2	40
513689	32	114846	5	4,4,4,2,2	40
513690	32	114851	5	4,2,2,2,2	40
513691	32	114856	5	4,4,2,2,2	40
513692	32	114861	5	2,2,2,2,2	40
513693	32	114866	5	2,2,2,2,2	40
513694	32	114871	5	2,2,4,2,2	40
513695	32	114876	5	2,4,4,2,2	40
513696	32	114881	5	2,2,2,2,2	40
513697	32	114886	5	2,2,2,2,2	40
513698	32	114891	5	2,4,2,2,2	40
513699	32	114896	5	2,4,4,2,2	40
513700	32	114901	5	4,2,2,2,2	40
513701	32	114906	5	4,2,2,2,2	40
513702	32	114911	5	2,2,2,2,2	40
513703	32	114916	5	2,4,2,2,2	40
513704	32	114921	5	2,2,2,2,2	40
513705	32	114926	5	2,4,2,2,2	40
513706	32	114931	5	2,4,4,2,2	40
513707	32	114936	5	4,2,4,2,2	40
513708	32	114941	5	4,2,2,2,2	40
513709	32	114946	5	2,2,2,2,2	40
513710	32	114951	5	2,2,4,2,2	40
513711	32	114956	5	8,4,4,4,2	40
513712	32	114961	5	4,4,4,4,2	40
513713	32	114966	5	8,8,4,4,2	40
513714	32	114971	5	8,8,4,4,2	40
513715	32	114976	5	2,2,2,2,2	40
513716	32	114981	5	2,2,4,2,2	40
513717	32	114986	5	2,2,4,2,2	40
513718	32	114991	5	2,2,2,2,2	40
513719	32	114996	5	2,2,2,2,2	40
513720	32	115001	5	4,2,2,2,2	40
513721	32	115006	5	4,2,4,2,2	40
513722	32	115011	5	2,2,4,2,2	40
513723	32	115016	5	4,2,2,2,2	40
513724	32	115021	5	4,4,2,4,2	40
513725	32	115026	5	2,8,4,4,2	40
513726	32	115031	5	2,8,4,4,2	40
513727	32	115036	5	2,2,4,2,2	40
513728	32	115041	5	2,4,4,2,2	40
513729	32	115046	5	2,2,4,2,2	40
513730	32	115051	5	2,2,2,2,2	40
513731	32	115056	5	2,2,2,2,2	40
513732	32	115061	5	4,4,2,2,2	40
513733	32	115066	5	4,4,2,2,2	40
513734	32	115071	5	2,4,2,2,2	40
513735	32	115076	5	8,2,4,4,2	40
513736	32	115081	5	2,4,4,4,2	40
513737	32	115086	5	2,4,4,4,2	40
513738	32	115091	5	2,4,2,2,2	40
513739	32	115096	5	2,2,4,2,2	40
513740	32	115101	5	2,2,2,2,2	40
513741	32	115106	5	2,2,2,2,2	40
513742	32	115111	5	2,2,2,2,2	40
513743	32	115116	5	2,2,2,2,2	40
513744	32	115121	5	2,4,4,2,2	40
